review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source
Abu Dhabi,airport,4 reviewsNash Degaonkar,2024-12-13,The Airport is pretty decent in a lot of aspects The duty free is vast the airport staff and security are ultra professional helped me guide through the terminal on where to find my gate However the WiFi experience could have been better because doing facetime calls was a problem considering whatsapp is not allowed Anyhow it is massive,8.0,Positive,Positive,Neutral,POSITIVE,Positive,
Abu Dhabi,airport,Stephanie Themis,2024-08-17,Was feeling travel sick after arriving Abu Dhabi airport and while waiting for my next flight Starbucks staff were very helpful and called the medic for me and were very helpful Helped me recover within hour Lovely staff,10.0,Neutral,Positive,Positive,POSITIVE,Positive,
Abu Dhabi,airport,S Mitchell,2024-02-29,Airport may look amazing but passport control for arrivals is a shambles people on with massive queues and other staff hanging around chatting One was even on his phone rather than work,2.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Abu Dhabi,airport,B Vanetee,2024-02-14,As inefficient as the old airport The only thing that has changed is the infrastructure Self checkin kiosks gates and shopping are the positives Staff quality is as pathetic and inefficient as was before Boarded through gate E Took almost mins to get to the bus,3.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Abu Dhabi,airport,12 reviewsR Purten,2023-10-28,We have been transiting through this airport for over a decade during which it has been steadily going downhill Terminal has spectacular dome architecture and a good variety of cafes Unfortunately the quantity of flights transiting through Abu Dhabi means that virtually all now pass through the utilitarian and uninspired Terminal Transiting through this terminal means a long walk from disembarkation to security then an even longer walk to the next gate Security check is always jampacked with long queues in a small area At least the screening machines are sophisticated laptops can stay in cases and security personnel are mostly goodhumoured However Terminal is not a pleasant place to wait between flights there are few eating and drinking facilities in evidence This time we made the mistake of investigating the Al Dhabi Lounge but found it to be overcrowded and dirty,4.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Abuja,airport,Sumaiya Yakubu,2016-04-25,For starters Abuja airport was super hot no air conditioning or at least fans Everything you do in the airport you pay for yet provision simple services is poor It also took too long for bags to arrive while there were not enough seats I am ashamed right now as a Nigerian Unfriendly staff as well it needs serious intervention,2.0,Neutral,Negative,Positive,NEGATIVE,Negative,
Abuja,airport,Alan Wan,2012-02-28,On arrival as we flew Business Class we were near the front of the line for immigration Baggage did not take too long to arrive Finding a taxi was not obvious but a friendly airport employee walked us across the car park to the taxis make sure you agree a price in advance When we departed Abuja although it was quiet and there was no one in front it still took an hour to checkin Bags had to be xrayed and PAX go through a metal detector bags then manually weighed and manually searched after which we could check in Due to a computer crash boarding cards were manually written however ground staff later gave out printed cards at the gate The business lounge was rubbish but at least the sofas were comfy At the gate all passengers and bags were searched again by very friendly staff,6.0,Neutral,Positive,Positive,NEGATIVE,Negative,
Abuja,airport,A Cobo,2011-08-08,Abuja international arrivals greets you with a long immigration line Only one booth is set up to accommodate a complete flight with another booth for dignitaries and diplomats One can stand for over hour in this line while the immigration clerk scrutinizes your passport and visa The people are generally nice and polite the airport is clean AC is mediocre International departure was crowded and not very comfortable and in most places extremely hot Food options are limited Abuja national terminal is another story Very hot limited seating not so clean limited food options and crowded There are no flight departure screens In general an unkempt image,2.0,Neutral,Negative,Positive,NEGATIVE,Negative,
Abuja,airport,Antonio Tettamanzy,2011-04-14,It was better than expected but can be quite messy sometimes Currently April the road which connects the airport to town is under maintenance and traffic at peak hours is nothing less than crazy so program yourself to go there early In the passengers lounge there is absolutely nothing to do but a couple of convenience stores to buy soda and crackers Toilets are decent but with no towels nor soap to wash the hands,3.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Abuja,airport,C Stafford,2010-01-31,Upon arrival from Amsterdam on KLM I went to use the bathroom and there was no garbage can and no toilet paper The airport was cleaner than I expected I think its better than Lagos actually Our luggage failed to arrive with us and we were told to come back in days time to pick it up We werent going to be anywhere near Abuja in days We were told later by the airline after we got back to the US that they should have delivered it to us It was a hour drive one way by the way Leaving was a nightmare They had no record of our changed flight days and had no way of checking with our credit card we were told thats all we would need to verify our changed datesa credit card We were told to step aside while they helped other passengers Then we were sent to one person who told us to go to another person etc etc It took two hours to straighten out the mess and that was only because my husband had to beg the woman to let him use her computer so he could check his email which he was sure would have a confirmation of the change I will say this particular woman was very professional and willing to do whatever it took to help us Boarding passes were handwritten Upon checking our baggage the woman typed in LIM instead of ILM which meant our bags were heading for Lima Peru not Wilmington North Carolina This screwup was revealed to us upon arriving in Atlanta Overall not a good experience with the airport or maybe it was just KLMDelta Who knows I was not impressed,2.0,Neutral,Negative,Positive,NEGATIVE,Negative,
Abuja,airport,Mark Bickerton,2009-05-24,The international terminal is nice and quite well organised but there is nothing much to do there The domestic terminal is madness especially between pm and pm when many flights depart for Lagos Its more like an old bus station than an airport and I am not sure the security is that strong last time I was there the boarding passes were handwritten on small pieces of photocopied paper,2.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Accra Kotoka,airport,B Triplett,2021-12-13,This airport is structurally nice and clean Thats the best part The staff are super rude bossy constantly looking for someone to move or push or tell to do something irrelevant to getting people where they need to go The instructions received are short and rude The systems and procedures are non existing numerous people checking and rechecked and scribbling on your ticket I had my passport covid and boarding pass checked times after security and sitting at the gate its not even possible to get to the gate without all of those having been checked,1.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Accra Kotoka,airport,Ama Afari,2021-07-16,Warning to other travellers using Kotoka airport drop off Theres a deliberate system of entrapment We arrived at the airport to drop off my friend who was travelling As she had to pick up a copy of her Covid test result we dropped her off and was told by one of the staff that we should rather drive around to the other side by the bus stop We drove around the area waiting for her to call us that she was ready so we could drive her to the new side of the airport to catch her flight When she was ready we drove to the side of the road near the bus stop where the staff member told us to go to Another member of staff then proceeded to stand by the car said you cant pick up here and called over two other men who put a clamp on our wheel This happened in the space of less than seconds We were shocked of course and told them she would be late for her flight to which he responded he doesnt care They demanded we pay cedis While we were talking to the men several cars parked in the same spot and picked up passengers We asked why their cars werent being clamped too They stood by and let these cars pick up and drive off They continued to refuse to unclamp our car We paid the cedis because we didnt want our friend to miss her flight The attendant then tried to refuse to give us a receipt for the fine we just paid which led to more arguing During this time one of the attendants used his hand to push our brother who then pushed him back Us ladies had to stand between the men to stop them physically fighting He obviously wanted to pocket the cash We dropped our friend and enquired with other airport staff where the main office is for the enforcers We spoke to two men at the office who said they were supervisors They listened to our story and I showed them the video clip They didnt offer any assistance except to say we should come back tomorrow morning to speak to the general manager Looks like everyone there is probably taking a portion of the money from this operation they have going on As a Ghanaian I feel the corruption here from the top down is too widespread preventing our country from improving,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Accra Kotoka,airport,Klaus Malling Olsen,2016-03-07,During rushhours evening Kotoka Airport felt very crowded but checkin was surprising quick as well as security check this works well if you arrive at least hours before departure Rush hours here mean departure within half an hour for several widebody plans creating a severe lack of seating and extremely long rows of slowly boarding passengers making you realize that you are in a far too small airport to handle several aircrafts with a capacity of passengers within a short time limit Thi is especially the case when you arrive The rows of arriving passengers at the immigration was long enough to last for almost one hour and was followed by usual slow deliverance of luggage Furthermore the staff controlling the yellow cards for vaccinations are not very well inset in the rules including the knowledge that persons over a certain age are not required vaccination against yellow fever However as a whole Kotoka was not too bad an experience just accept some more time than required in more updated and modern airports,6.0,Neutral,Positive,Negative,NEGATIVE,Negative,
Accra Kotoka,airport,Hans Gross,2013-12-23,This time it took hours instead of the usual half hour for landing and immigration The huge delay was caused first by a parking problem for the aircraft second by the malfunction of of the luggage conveyor belts For the return embarkation Emirates with its seater had set the checkin period to from am instead of the usual pm until pm which did not prevent a delay again of hour for the takeoff at pm The main annoyances of this airport have persisted over the last years Passengers may enter soaked with sweat and cannot have a shower I go to the Landing restaurant and try to wipe myself in the toilet room The sweating continues in the departure hall which is only half airconditioned Announcements can barely be understood as there is a cacophony stemming from the sound of TVs and the voices of passengers It also remains amusing to count the number of passenger controls and checks there are by the airline and about by other airport staff,3.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Accra Kotoka,airport,D Tan,2013-03-25,Lack of airconditioning facilities Officers going through your bag after check in to ensure nothing illegal definitely made my luggage messy after hours of arranging and packing at my hotel Asking passengers of certain zone to board first which all have to board the first bus and other subsequent zone will board the nd bus In the end both buses arrived at the plane at the same time making it crowded If that is the case what is the point of asking passengers of certain zone to board first Totally disappointed with the staffofficers in the airport,3.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Adana,airport,William Foran,2007-10-04,Adana is in the southern part of Turkey and so the grounds of the airport are full of palm trees and other desert flora It is chaotic as the previous reviewer has commented What was amazing to see was aircraft taxiing in on the same part of the tarmac as passengers walking in from their recently landed flights I recommend the restaurant on the second level The food was terrific it is frequently so in Turkey and the view Including the aforementioned strange combination of people and aircraft was very entertaining Most of the flights are domesticcommuter flights and therefore the airport is otherwise very quiet apart from the morning and evening rush hours Yes one could get a whiff of tobacco smoke or strange odors in the terminal but this is the middle east One should take these differences between our world and theirs in stride,3.0,Positive,Positive,Neutral,POSITIVE,Positive,
Addis Ababa,airport,C London,2024-06-11,I was pretty frustrated by the experience mainly due to unhelpful staff I arrived at am and in every waiting area there were staff sleeping They were all under blankets and it seems the airport should provide them appropriate rest areas instead of using areas passengers are supposed to use After disembarking my first flight we went through full security with xrays and no liquids above ml When my flight was announced a few hours later I then had to go through another security checkpoint just before the flight No one had warned us of this second repeated security so many people had to throw away the drinks bought the flight at airport prices A lot of charging points are broken Trying to raise issues with staff is met with apathy and disinterest,3.0,Neutral,Negative,Positive,NEGATIVE,Negative,
Addis Ababa,airport,Gulnar Manji,2024-01-06,This is one of the most chaotic airports Ive ever had the experience of being in We were a family with a child in transit to Dar Es Salaam On departure to Dar there were several gates and hundreds of people lined up in a corridor of feet while other passengers waking up and down the same aisle pushing and shoving as there wasnt room Transfer buses were so unorganized with no one giving clear directions and people were pushing and shoving to get to the bus On our return to Toronto the security checks were so crowded it was a shamble and trays for shoes purses took forever to come and when a few trays came everyone tried to grab them creating such chaos We had to go through security twice and body search On our way to gate A we had to go through the body scanner My son was holding his three year old child and the security staff attempted to grab the child so only the father would be scanned My son put his child down and told the security staff not to touch him yet the staff tried to grab the child and seeing a stranger the child of course started crying When I told the female staff I would report them she rudely said to me go ahead and refused to give me her name and turned her badge around so I could not see the name Just going through this airport was not only stressful but frustrating,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Addis Ababa,airport,M Collie,2023-11-04,Transit in the early morning Lucky to have airbridges for arrival and departure Distances between gates can be massive Airport is very busy but less chaotic than it appears at first sight The biz security line made the experience less stressful,6.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Addis Ababa,airport,H Smart,2023-09-29,What a shambles this airport was for our very recent transits The bus transfer from the incoming flight took forever and by the time we got to security the approximately ten wide column of people had to go down to one to go though security When we got to the security screening there were no boxes to put liquids laptops etc into and when someone eventually appeared with a stack of them it was a free for all as there wasnt enough to go round Having survived security we had four hours before our connection to Dar Es Salaam There were nowhere near enough seats and no air conditioning despite how warm it was When the gate information came up C I think it was we went to our departure gate to find there were two flights going from the same gate before ours so there were hundreds of people waiting at our gate along with hundreds of others waiting for several other gates all in the same row The electronic departure board stopped working no staff to ask for information and another slow bus transfer out to the plane The return experience was not much better although slightly better organised at security screening Still not enough seats and still very hot in the main areas When we went to our gate we had to wait to be admitted to gates A as again there were two flights leaving that area before ours Seats were very difficult to get and when we finally went through to A we had to go through another security screening with shoes and belts off again When boarding started it was a free for all until a man appeared and stopped anyone who wasnt in zone but as no announcement was made noone knew it was boarding by zone number He disappeared and a lady then appeared and held up three fingers which we assumed correctly Im pleased to say that zone three could board but again no announcement The one good point was no bus transfer We hope we never have to transit through Bole again,1.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Addis Ababa,airport,S Makukula,2023-08-19,Few toilets in the boarding area and not enough seats The shops were closed in the boarding area so buying a snack was a challenge However staff were helpful,4.0,Negative,Positive,Positive,NEGATIVE,Negative,
Addis Ababa,airport,Raymond Williams,2023-07-27,Why do you have to remove your shoes and bags checked twice Whats worse is that the first check point is basically outside must walk and stand on bare cold floors Then this same process is repeated inside after customs Many passengers one person to check in,2.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Adelaide,airport,Tony Crome,2025-02-10,Adelaide Airport is an absolute joke and Ive been to every major airport in Australia dozens of times Security is the worst Ive ever seen over people trying to go through security line stretching way back If I could have given zero for queuing times I wouldve,1.0,Negative,Positive,Neutral,NEGATIVE,Negative,
Adelaide,airport,M Hadail,2022-03-24,Theres not a proper signage of Gate and not a prominent facility of wrapping the bags In the last section of security checks the lady was so rude and aggressive Never ever experienced like that before Such a disappointing start Also staff needs to be increased due to long queues,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Adelaide,airport,Greg Champion,2021-07-20,This is a car park complaint Cancelled my car park reservation mins after I was due to arrive due to sudden Vic lockdown Cancelled as soon as notified I could not travel Two calls from me resulted in two messages that I would be rung back Waiting days now to ask for a refund of booking fee,4.0,Negative,Negative,Neutral,NEGATIVE,Negative,
Adelaide,airport,Kelvin Teng,2019-12-22,I understand that there is some renovation going on but the airport could do with proper signage to the various departure gates Also what is the point of doing double security screening before boarding the plane,5.0,Neutral,Positive,Neutral,NEGATIVE,Negative,
Adelaide,airport,N Schuler,2019-10-21,I have been a frequent flyer for many years with an average flight count of around flights per year for the last years nationally and international I used to be happy coming back to Adelaide but the last years arrival at Adelaide to be a horrendous experience The level of incompetence in getting people through was simply unbelievable To put you in the picture this experience I am going to describe happend almost the same on my last international flights all this year So my plane arrived first a standard A followed minutes later by another small international flight Getting of the plane quick getting through passport control quick and that is where the good part finishes The luggage took minutes to arrive on luggage carousel By the time my bag arrived the queue was returning times around the carousel you could not even get to the end Only one office checked the arrival card of every one talked and saw the growing line building up She send at least through a line to be checked and after another minutes in the queue she did that to me too even though I am APEC member Another minutes wait before the Officer could attend to me xrayed my bag and send me through I was not allowed to inform my waiting driver no phones or texting allowed and he left by the time I came out over an hour later so I had to join the Taxi queue I have been to many bad managed airports Rome Dhaka Athens etc but Adelaide is the undisputed champion for the worst international arrival service I have experienced Better arrive from your international leg in Melbourne and take a domestic flight to Adelaide you will be faster,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Adelaide,airport,M Graham,2019-06-17,I can safely say as a regular international traveller by far the worst international airport Ive landed at is Adelaide It has one carousel and even under moderate pressure the baggage wait is horrendous In my case about planes had landed and it took about an hour and a half to just get my bag In total over hours to finally get out the door This place is a sad joke and if possible international travellers should avoid it at all costs and land at a decent Australian international airport,1.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Agadir,airport,H Chown,2011-10-14,Arrived in the middle of a hot summers day with a temperature over degrees There is no airconditioning in the airport but that isnt necessary due to the design of the terminal which keeps it airy and cool The border staff looked like they had been asleep for five hours and were surprised by our arrival Unfortunately there were lots of people outside fighting for the right to carry our bags metres to the taxi Its a bit of an annoyance but just say NON very assertively All signs in French and Arabic announcements too,7.0,Neutral,Negative,Neutral,NEGATIVE,Negative,
Agadir,airport,Nicola Hayter,2009-06-09,Service we have received has been very good for the size of the place Incoming there is a long wait but would rather be checked in and out correctly The gate numbers can be confusing if it is the first time you have flown out as they do change regularly,4.0,Positive,Negative,Neutral,NEGATIVE,Negative,
Agadir,airport,Paul Styles,2009-02-16,To get in from the street you must undergo luggage scan first as theres no entry hall To get out onto the tarmac and into your plane note well that theres no queue space the departure lounge seats are right by the exit gate doors Our flight was announced at gate N there are only gates but after minutes delay moved to gate then to gate for people with much luggage for a flight with first come first served seats The hostesses tried to get people to form queue lines in vain so embarkation was a free for all Shocking treatment for an international airport Aside from that the setting is very pleasant,1.0,Positive,Negative,Negative,POSITIVE,Positive,
Agadir,airport,Kevin Maslin,2008-08-11,No major problems here Lots of checkin desks open at inbound passport control so we were processed fairly quickly and directed to the transfer coach within mins Lots of porters in brown uniform with trolleys offered to take our luggage when we disembarked from the coach on the return journey We could manage ok but I think they were asking for Dirham about p to take you all the way to checkin which I considered to be fairly reasonable We were told that we could not spend our left over Dirhams in the departure lounge so we changed them at the bank not for sterling but to euros in the lobby prior to joining the queue for the scanning machine As there was only one channel in operation it took quite a while to get through and then we discovered that the shops would accept sterling euros or dirhams Hohum We had taken our own drinks through as we had been told the airport prices were shockingly expensive even the socalled dutyfree but we did buy Snickers bars at euros We were not aware that our flight was overdue by half an hour as announcements were largely in French fairly inaudible and the screens were not very informative Once the gate was open though we were ushered through to the plane quite quickly,4.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Agadir Al Massira,airport,Dawn Mohammad,2017-06-30,Awful Nearly hours to get out of Agadir Airport on arriving Departure took hours Never have I been to such a disorganized airport Security had no queue system on arrival or departure My transport to my hotel waited hours and cost a small fortune because of the wait I actually needed more than hours on departure Never again I usually fly to Marrakesh and travel to Agadir but this time I could not find a bus to connect with the flight so I flew direct Big mistake rude staff not helpful at all Only good thing is the smoking area inside airport A horrible experience,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
Aguadilla,airport,K Wissler,2023-09-18,Love this Airport Small convenient in and out Dealing with rental cars is quick as most are very close It food snacks and a bar The only downer I would say is sometimes its very cold inside waiting area most likely to keep people awake during the red eye flights,9.0,Positive,Positive,Neutral,NEGATIVE,Negative,
Aguascalientes,airport,D Giles,2020-12-27,This is a small international airport The personnel are polite helpful and efficient Nearly everyone speaks understandable English and some speak other languages as well Whenever possible I use this airport as my point of entry to Mexico The few options for food and drink are very good and the prices are reasonable,8.0,Neutral,Positive,Positive,POSITIVE,Positive,
Aguascalientes,airport,2 reviewsHoward Atkins,2016-10-20,This is a small airport but over the past couple of years it has improved a lot The customs and immigration are polite and fast with the baggage also coming fast There is a coffee shop outside the secure area and also one inside but the coffee outside is better There is also now free WiFi in the airport There is a lounge but this is not connected to the airlines but for payment No need to arrive to early,5.0,Positive,Positive,Neutral,POSITIVE,Positive,
Ahmedabad,airport,D Mantya,2024-07-12,I used this airport for travelling on Jul The Internet did not connect for me as I dont have a local number no Adani staff was around from security to any of the departure gates to ask the code There is a land phone which was not working sad to see in this condition immigration officers were laxed was on his mobile looking reels passengers were waiting and he took off and went away without letting know Security staff at screening were rude to elderly travelers who spoke Gujarati this is Gujarat and not everyone needs to know Gujarati but if some elders who cant speak in Hindi shouldnt be scolded or looked down on to speak Hindi Every local countryregion speaks their own language If they are here to work from other states they should be at least polite,1.0,Neutral,Negative,Negative,NEGATIVE,Negative,
