review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,source,under_token_limit,predicted_sentiment
Rovaniemi,airport,W De Lange,2025-01-04,This airport is clearly not equipped to take the number of pax departing after the winter break Check in was too crowded so we had to wait on another floor Conveyer belt at check in blocked by heavy usage Boarding never indicated on screens but was only announced via PA system Shambles Shame as we had such a great time in Finland,3.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Tehran Imam Khomeini,airport,Melissa Cristóvão,2019-10-29,If youre coming from a western country be aware that this airport functions a bit differently than what were used to First you and all your bags have to pass through security bags in the scanner you in a light body search and then you enter the hall where the airlines check in counters are You do not need to present a boarding pass to enter this first hall meaning you can come in with a friend or family member who isnt flying This hall has some chairs toilets and or shops After you check in and drop your bags with your airline you proceed to immigration At this point you can only get through if you have a valid boarding pass You get to a second hall with the duty free and a couple more shops and restaurants Last you move to the area where your gate is Theres different areas with different gates each with their own security line if you go to the wrong gate area like I did you need to ask airport staff to escort you out so you can go to the correct area This security check is the same as the first one bags on the scanners and you get a light body search Then you proceed to your gates waiting area where you have toilets and shops No one ever checks for liquids or electronic equipments and I even had my own bottle of water in my bag when I went through both security checks Men and women have different security lines so that man are searched by a male officer and women searched by a female one As for facilities there were enough chairs for everyone but chairs were not the most comfortable If you like shopping in airport this is also not the best place not enough offer of shops and even the duty free doesnt have much to offer The airport is generally clean and there are western toilets plus free water On arrivals immigration lines are often under staffed so prepare for waiting mins If youre looking to exchange money at the airport you need go back the stairs after you collect your luggage because the money exchange counter is on the departures floor,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Blue1,airline,R Vilander,2011-08-29,ARNHEL on the standard B Clean and airy cabin legroom fine for such a short hop Coffeetea served for free Courteous FAs gave out a stuffed toy for the baby in our party and took extra care explaining how the infants seatbelt worked Bags were on the belt in minutes at HEL,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Albany,airport,S Dan,2024-04-12,Super easy to navigate this tiny welcoming airport parking garage fees are reasonable car rental is close by drop off and pickup is efficient airport management does actually care facilities are clean food is sparse but there and it is secure Top notch tiny regional airport,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Athens,airport,Yu-Hsiu Chang,2024-04-15,The efficiency of checkin and security checks is high Employees are helpful and polite Signposts are clear The WiFi connection is stable The ambience is clean,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Colorado Springs,airport,J Khosla,2009-04-27,I highly recommend traveling out of COS if you live in Pueblo Colorado Springs even Denver COS is a very cozy and convenient airport with easy parking checkin security and baggage claim Its main terminal has gates so it isnt at all huge but it is a very comfortable size In the past several years the planes flying into and out of COS have sadly gotten smaller think regional jets and the routes served are mostly to hub cities That said I would personally rather fly out of COS and connect than drive the extra hour and a half to DEN and fly nonstop because it is a lot less stressful The airport recently purchased new furniture for each gate area and it is a vast improvement They even have padded benchs in the center of the terminal that you can lie on and sleep before you fly This little extra is great because lets face it when people come from sea level to ft it is nice to lie down and adjust to the high altitude That said one downfall of COS is its lack of shops and restaurants though the variety isnt horrible The free WiFi throughout the terminal though helps compensate for this shortfall,3.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Bourgas,airport,Deborah Critchley,2019-08-06,I have to say I found the staff exceptionally helpful My dad requires special assistance and the staff were prompt understanding and efficient and could not do enough for him The airport is clean and obviously busy,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Montevideo,airport,Antonio Ricarte,2012-04-24,Landing in Carrasco is a nice experience if the plane approaches the tarmac overflying the nice beaches and architecture Immigration did not take more than a few minutes and luggage was efficiently delivered it is necessary to go through a dutyfree in order to reach the hall where the conveyors are placed After customs the main lobby is very illuminated with natural light and spotlessly clean Taxis are abundant and comfortable and the airport is located about minutes from downtown However some of the carhiring companies are not located in the terminal but there is an efficient shuttle service to their offices,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Kota Kinabalu,airport,P Cairnduff,2020-11-11,Honeymooning in various resorts in Borneo so visited Kota Kinabalu several times during our trip Check in area busy and crowded and Air Asia check in process a bit confusing but staff very kindly helped us out Rest of airport very well laid out and signage very helpful with ample seating at boarding gates,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Helvetic Airways,airline,Rebekah Stone,2019-04-25,Birmingham to Zurich I am an incredibly nervous flyer and was flying at weeks pregnant so much more anxious than usual When I checked in the airline immediately clocked that I was pregnant and told me to come and queue up with priority customers even though I was flying economy When I did they showed me to a seat to sit in while I waited for the coach which was so helpful and kind On the plane the hostess noticed my anxiety during takeoff and throughout the flight they checked in with me constantly with such patience and kindness offering me a bottle of water to sip and calm my breathing down giving comforting reassurances at the slightest sign of turbulence and before we landed coming and offering a little cuddly toy plane for my unborn baby The genuinely caring nature of all the staff was absolutely superb and such an enormous comfort to a more vulnerable person I was so grateful and thoroughly impressed with every staff member involved at each step of the way,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Sunan Pyongyang,airport,Martin Borland,2012-12-28,The airport was not busy when we arrived but this did not stop it taking minutes to pass through immigration and collect bags Facilities are what you expect from an airport about years out of date and did not expect anything different I guess Found the staff to be unfriendly and there were no painted on smiles available here,1.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Izmir,airport,Henry Fenton,2018-11-18,Izmir airport is way over priced for food and drinks Most of the food outlets were empty and I cannot understand why the airport magagement dont make it more affordable I would probably use it rather than bring my own food as I will not pay these extortionate prices The airport is clean and very thorough security wise Their WiFi near impossible to get as you need a Turkish phone to recieve the special access code they send you giving you only hours of access The access code procedure was so difficult I couldnt even make out the verification letters even with my glasses on Their tightness with the WiFi doesnt do them any favours Very petty on this point,6.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Air Iceland Connect,airline,75 reviewsDavid Robson,2018-03-30,Egilsstadir to Reykjavk Check in was a breeze Waiting area very clean Boarding was very easy just showing ticket and photo ID It was a minute flight They served tea or coffee with a chocolate I really enjoyed the flight as I did not want to travel by road again I will fly them again,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Marsa Alam,airport,Paul Harvey,2012-10-01,Despite the difficult situation in Egypt this airport has got no worse since I was last here two years ago neither has it got any better It was clean and it had adequate facilities for the reduced number of passengers now using the airport Duty Free prices are ridiculously high and therefore not as well used as they could be There is free wifi but I could not get a reliable signal Baggage delivery on arrival was astonishingly fast a quality for other airports to copy The longest queues were those going through security at the front door of the airport other security queues were quite short,7.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Mexico City,airport,1 reviewsJ Lansen,2023-01-14,Unhelpful Disorganized Was on a layover from Amsterdam to Toronto Canada I arrived through KLM airlines but my luggage didnt When I asked about my luggage the luggage staff said they transferred it to my next flight which they dont do and my itinerary said baggage not checked through When I left luggage collection and went to the check in area I asked a staff member if they could confirm it was sent through and they said with certainty that they would not have transferred my luggage and to go check again I went back to check again but security would not let me back into the luggage area I told them the story and without even looking at my flight itinerary said it was transferred to my next flight I had no contact with this security officer before nor did they know anything about my situation prior Now to be clear its almost certain that KLM lost my luggage and its not the luggage handlers problem But for them to just lie about it to get rid of me is unacceptable They could have said it appears it didnt arrive and thats fine I cant blame them for that But I just essentially went back and forth between people in the airport not knowing who was telling the truth or who knows what theyre talking about I dont expect Mexico City airport to be the best airport in the world but to be an international airport that essentially has no centralized information center and to have employees who just lie to get rid of you is really unacceptable Im sure they dont get paid the most and I get that,2.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Lismore,airport,G Bray,2008-03-17,Small quiet regional airport with small turboprop aircraft from a single airline There is no separate security screening staff have always been exceptionally helpfull Late arrivals for departures are handled efficiently The cafe is an offshoot of a nice respected cafe in the city serving exceptional coffee There is little point trying to fly from the bigger airports of Ballina or the Gold Coast The planes might be bigger there but flight times to Sydney are the virtually the same you are less comfortable waiting in those bigger airports Mother nature is the only downside with early morning fog causing some concerns but has never really affected me when I have wanted to travel,4.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Air Vanuatu,airline,3 reviewsRonald Zwart,2024-01-25,Check in at Port Vila was somewhat chaotic in the Domestic Terminal however certain check in desks for certain flights ensured you checked in for your flight ontime Very strict closing times for check in be warned to check in on time Boarding announcements were not very clear and any announcements were very hard to hear due to echo in the terminal Boarding was efficient greeted by the Smiling crew and that was it really Pre takeoff checks and we didnt see the crew again until the prelanding checks were done There is NO refreshments offered so take your own We did on this flight and so glad that we did Beautiful views to be had heading north to Santo however things turned to custard on coming into Santo It was midafternoon when the thunderstorms tend to pop up and we could not land at Santo due to the weather We then endured another minutes back to Port Vila where more chaos ensued I must say it was the Australians and Americans who were demanding on arrival wanting compensation and accommodation their pleas went unanswered as weather issues are not the responsibility of the airline folks Found our own hotel for the night turned up back at the Airport the next afternoon for our replacement flight and off we flew back to Santo and landed on a beautiful afternoon Cabin crew again were full of smiles on boarding and deplaning but really they did nothing else Aircraft was clean toilet was clean and announcements on the aircraft were much clearer than on some airlines we have travelled In fairness to Air Vanuatu they got us there and back and then there again safely they accommodated us onto an extra special flight due to the disruption you could not ask for anything else,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Kunming,airport,Robert Walbeek,2015-07-13,Nice modern clean airport with plenty of checkin rows Food options fine with a McD and noodle shops WiFi not always present The only nuissance in this airport on departure is the number of times you have to show your boarding pass and passport times yes,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Abidjan,airport,M Meiners,2005-05-14,I had to visit Abidjan this January There is no doubt the airport is more than a pleasant surprise One would expect the worst for any West African ariport in general and even more for this one keeping in mind that the country is fairly isolated and suffering from heavy civil unrest and at the edge of civil war keeping most western travellers and business away In fact the airport corresponds totally to European counterparts of the same size fairly small thus The terminal building is very new and has been totally rebuild in a quite recent past with all confort one can expect Aircondition normal sanitary facilities and yes all is clean and in good working condition On arrival jet aircrafts just dock at a direct tunnel connection to the building distances are quite short All controls are very smooth with absolutely no bribes to give to any official While standing in line for passport control a doctor passes trough the lines and checks vaccinations Yellow fever is compulsory every where there is security passport control is smooth and efficient although every one tries to be closest to the luggage belt this also goes quite smoothly including inspection of luggage No unauthorized people in the arrival area and nowhere unpleasant people insisting on helping you carrying your luggage and then trying to run away with it apparently some people do have a sort of authorization to enter customs area for helping passengers but not insisting Departure also is quite smooth Check in is done in an enclosed area with identity check at the entrance so here also one is safe after checking in there is just a short way up the stairs passing customs and then to the departure hall Here also with all normal facilities duty free shop large restaurant area some smaller shops and sanitary facilities still clean and in good working order Altogether thus a pleasant experience,0.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Lao Skyway,airline,M Andrews,2018-06-11,We took a short flight from Vientiane to Luang Prabang and service at every touchpoint from checkin to arrival was delivered with smiles professionalism and efficiency A clean aircraft with ample leg room was another example of their star service If my experience was the standard that Lao Airlines delivers then this airline will surely go places Highly recommended,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Yemenia,airline,Ian Howarth,2011-04-25,SanaaParis on A Ontime departure in spite of elaborate boarding procedures All pax bussed to aircraft Inflight fine choice of meal and range of nonalcoholic drinks Cabin crew courteous with passable English Economy cabin looked a real mess after meal service not cleaned Limited inflight entertainment,5.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Bangalore,airport,K Barzim,2024-11-16,Modern infrastructure and worldclass service Known for its efficiency cleanliness and design it has become one of the most impressive airports in India,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Sydney,airport,Gary Charsley,2025-01-22,Was not impressed with food service and attitude Ordered glasses of wine at Mike Kitchen Charge AUS Is this reasonable Can get bottles for this price Was then told could not take wine into food court where we wanted to get something to eat Could not get food at Mikes Kitchen as kitchen was going to close in minutes Was not permitted to bring food from another outlet to have with my wine Shortly after wine was served was asked to hurry up as premises was about to close We were not advised hen purchasing wine that we would have to hurry up and drink Do not use Mikes Kitchen And then in a rush to buy food went to KFC where the very young staff had no interest in serving me and I was then told that most menu choices were unavailable and only zinger burgers were on sale My wife does not eat any spicy food Will avoid Sydney Airport on future visits to Australia or bring my own sandwiches and but wine in duty free Sadly spoilt an otherwise great visit to Australia,1.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Dniproavia,airline,J Arnold,2011-11-05,Kiev to Odessa but they serve sandwiches and the whole range of beverages B clean Plenty of legroom Flight was ontime Its worth the money,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Faro,airport,William Sterry,2024-08-30,Awful airport On arrival was very smooth to be fair but the passport control queue was horrendous for those with UK passports and no accessibility and on departure despite wearing the sunflower lanyard and having booked fast track I was declined at fast track and made to queue for security and with my disabilities I struggle with long queuing The departure hall was very busy and hot with not many places to sit I had a great holiday in the Algarve but it was tarnished by the atrocity that is Faro Airport on a positive note however the toilets were very clean,1.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Wroclaw,airport,1 reviewsKacper Kielbaska,2015-08-26,Ive been to Wroclaw Airport times Its fast convenient beautiful airport doesnt matter if it is arrival or departure The variety of shops and restaurants is adequate and the prices are normal airport prices A very clean terminal that is one of the prettiest terminals Ive been to Toilets are very clean Only problem is absence of air conditioning in buses between terminal and airplane its very disappointing and uncomfortable in summer,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Buta Airways,airline,14 reviewsY Darnaev,2019-08-02,Kazan to Baku Its not really a low cost airline because the cost is not low and quality is even lower than a usual lowcost But I had no choice Hand luggage is not included it is made clear on their website But the problem is that you cant pay for the hand luggage on their website you have to pay at checkin counter And they force you to pay in different currency using their crazy exchange rate so you will overpay for it a lot The reason as they explained it it is because they need to check your bag size and weight to see if it will fit Cant they allow to pay for it online and deal with overweight bags at the airport for extra cost My bag was within the limits but I had to pay more Surprisingly seats were pretty comfortable and spacious enough for tall people They even gave a free sandwich But teacoffee was not free Anyway I cant recommend to fly with Buta,1.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Anchorage,airport,Daniel Re,2014-09-06,The south domestic terminal in Anchorage is world class and beautiful This new terminal is very modern spotlessly clean provides amenities expected at an international airport and offers a view of the surrounding mountains that is breathless The displays of local wildlife native culture and art is unsurpassed by most airports in the world However the old north terminal which is now connected to the south terminal by a concourse is sad Anchorage is one of the five most busy airports in the world for international cargo airlines but not for international passenger service The few international airlines that do provide passenger service mostly during the summer months are forced to use the north terminal as US customs is located there All the comments seen on this site are about the north terminal made by international travelers and are undoubtedly true Wish they all could have been processed through the magnificent south building,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Valladolid,airport,Karel Hladky,2008-07-25,A very tiny airport at km to Valladolid Only a little number of flights a restaurant and a drinks and snacks machine Clean safe and quiet,0.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Air Vanuatu,airline,3 reviewsRonald Zwart,2024-01-25,Check in at Port Vila was somewhat chaotic in the Domestic Terminal however certain check in desks for certain flights ensured you checked in for your flight ontime Very strict closing times for check in be warned to check in on time Boarding announcements were not very clear and any announcements were very hard to hear due to echo in the terminal Boarding was efficient greeted by the Smiling crew and that was it really Pre takeoff checks and we didnt see the crew again until the prelanding checks were done There is NO refreshments offered so take your own We did on this flight and so glad that we did Beautiful views to be had heading north to Santo however things turned to custard on coming into Santo It was midafternoon when the thunderstorms tend to pop up and we could not land at Santo due to the weather We then endured another minutes back to Port Vila where more chaos ensued I must say it was the Australians and Americans who were demanding on arrival wanting compensation and accommodation their pleas went unanswered as weather issues are not the responsibility of the airline folks Found our own hotel for the night turned up back at the Airport the next afternoon for our replacement flight and off we flew back to Santo and landed on a beautiful afternoon Cabin crew again were full of smiles on boarding and deplaning but really they did nothing else Aircraft was clean toilet was clean and announcements on the aircraft were much clearer than on some airlines we have travelled In fairness to Air Vanuatu they got us there and back and then there again safely they accommodated us onto an extra special flight due to the disruption you could not ask for anything else,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Tigerair Australia,airline,Salman Shami,2020-03-17,I flew one way from Melbourne to Canberra I paid extra for more leg room and extra for priority boarding It came to The flight left on time and arrived on time The seat was comfortable The staff were courteous Based on my experience I wouldnt hesitate to fly with this airline again,9.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Pune,airport,Mahesh Vaidya,2019-06-17,Although capacity has been enhanced and facilities are relatively better overall cleanliness and passenger comfort eg Efficiency of air conditioning is still far from satisfactory I live in Pune and would want this airport to be one of the best in the true sense Customer experience must be top class at such an important airport There is a lot of room for improvement,5.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Estonian Air,airline,G Kumpe,2014-09-28,VilniusTallinn OV Sept We were very surprised when the checkin lady at Vilnius airport charged us the equivalent of around Euro pp for the checkin The use of the existing checkin machines at Vilnius airport would cause this fee as well she explained to us The only way to get a free checkin would have been the use of a smartphone We did not unfortunately have this possibility Up to now I have never encountered costs for the use of a checkin machine at any airport Apart from this Flight was on time Aircraft clean Quiet and comfortable flight Seats average Only few travellers on this flight Drinks and food for sale Free checkin baggage Very fast baggage delivery in Tallinn airport,7.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Okay Airways,airline,R Thompson,2011-07-29,JNZDLC Flight departed and arrived on schedule Aircraft was newish MA clean and tidy Cabin announcements in English as well as Chinese but no cabin service only hour flight so acceptable especially given price of ticket RMB Aircraft named Modern Ark apt as modernised Chinese version of old Antinov design Overall perfectly acceptable,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Cebu,airport,2 reviewsC Worbel,2020-03-18,I was impressed by the cleanliness and orderliness of this airport Even the porters and staff act professionally Big space check in counters not cramped You dont have the feeling that youll be harassed nor cheated Considering this airport on my future flights,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Tenerife,airport,J Vallero,2024-11-14,I usually travel to Tenerife South and North airports several times a month The most important thing for me is the fastest way thru security and food services On both airports usually time waited for security screening is less than min average time min staff polite and very helpful The food and services offered in Tenerife South is much better than the older airport in the north of the island I have used both airports VIP lounge They are nice have lots of food and drink and usually are ok Sometimes during peak season can be a bit crowded or even full,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Astana,airport,J Edlow,2017-09-21,The brand new terminal is now open and is spectacular Any deficiencies from previous reviews are now remedied More gates with jetways more shops and restaurants Check in was seamless as was immigration facilities Clean and modern and when the new train system is functioning it will be easy to get into the city,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Calicut Intl,airport,M Singh,2018-02-22,Hassle free check in is something unheard of at this Airport Not even a professional customer friendly staff in the check in counter Staff treat passengers as some kind of nuisance to their work they prefer to gossip between themselves rather than clearing passengers in the queue,3.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Richmond,airport,Tim Buntin,2012-02-23,My experiences have always been pleasant Security lines are extremely short and there is a lot of open space Checking in is never a hasslewe have been able to pass by the checkin desk in minutes or less on the worst of days Bathrooms are clean and theres always a cafe or news store open Delta seems to have the largest concentration of flights at the airport most of them being on their regional affiliates running under Delta Connection Overall the airport is very good clean and friendly,9.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Bangalore,airport,K Barzim,2024-11-16,Modern infrastructure and worldclass service Known for its efficiency cleanliness and design it has become one of the most impressive airports in India,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Antigua Vc Bird,airport,Steve Tait,2016-03-24,This is a brand new terminal that opened just about nine months ago It is very well designed spacious light filled and comfortable with a limited yet sufficient number of traveler facilities Immigration both coming in and departing was quick and easy My only gripe is with the terminal and gate announcement system Every announcement in the airport even at the gate was totally garbled and not understandable There is something horribly wrong with the announcement system which really needs some immediate attention,7.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Almaty,airport,Rosemary Papadopoulou,2018-03-30,Not good for transit passengers Staff are polite and helpful but nowhere to relaxsleep in a darker and quiet area No ATMsshopsfood outlets just a cafe upstairs Toilets clean Electric socket near where I was sitting didnt work I obtained wifi with the help of someone as there seems to be no airport wifi This lounge is just a square room brightly lit with toiletschairs and a few coffee tables Please improve our flying experience,3.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
Helvetic Airways,airline,Rebekah Stone,2019-04-25,Birmingham to Zurich I am an incredibly nervous flyer and was flying at weeks pregnant so much more anxious than usual When I checked in the airline immediately clocked that I was pregnant and told me to come and queue up with priority customers even though I was flying economy When I did they showed me to a seat to sit in while I waited for the coach which was so helpful and kind On the plane the hostess noticed my anxiety during takeoff and throughout the flight they checked in with me constantly with such patience and kindness offering me a bottle of water to sip and calm my breathing down giving comforting reassurances at the slightest sign of turbulence and before we landed coming and offering a little cuddly toy plane for my unborn baby The genuinely caring nature of all the staff was absolutely superb and such an enormous comfort to a more vulnerable person I was so grateful and thoroughly impressed with every staff member involved at each step of the way,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Chattanooga Metropolitan,airport,John Pelham,2008-03-10,CHA is a compact but efficient airport serving a metropolitan market of about residents In the past it has suffered from proximity to major airports in Nashville and Atlanta but today airlines service Chattanooga with a rather rapidly growing number of destinations The airport is very clean with free WiFi throughout and parking and security is superior Low fare airlines have joined the legacy carriers so there is quite a nice selection of flights and fares Sure saves time and headaches of leaving from larger airports,5.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Penang,airport,Shermaine Wong,2024-08-15,Staff were very helpful Both of the officers help me get my phone which I lost in the airport They managed to contact me to retrieve back my phone although I am already departed to my destination Thank you so much,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
La Guardia,airport,52 reviewsMahmud Noormohamed,2023-10-26,The new Terminal C is a significant improvement over the old Delta terminal This is a spacious terminal with plenty of light from the floor to ceiling windows giving views of the airport runwaysaprons and CitiField and Arthur Ashe Stadium The walk from gate to gate was rather long Restrooms are plentiful and clean however in some locations they could use more stalls given the number of passengers who traverse this terminal Dining options are placed conveniently I had a delicious lunch at one of the restaurants The airport WiFi is very fast and worked flawlessly,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Lviv,airport,M Sobolewski,2013-02-08,The new terminal is very spacious and it was apparent they were putting in additional shops and services but was under construction when we departed Very clean and modern One thing I miss about the old terminal is that it was right on the end of the electric tram line So you could walk out of the airport to a tram and pay about dollars for a ride into the city You can still get to the tram but its an awkward walk You have to walk about minutes to reach it Also the kantorcurrency exchange was outside of security so after we had gone through passport control I couldnt exchange money So hopefully theyll fix that There was free internet near a cafe but couldnt easily find power So most people had to run off of battery There was a nice hotel we had used in the past affordable and clean but it was closed for renovation Hope they dont raise the prices upon reopening They really jazzed up the airport and city for the world cup,8.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Newquay,airport,P Davids,2018-06-09,Recently travelled with a broken ankle The staff were very helpful getting me on and off the plane The special waiting area was a nice touch because I was scared of getting knocked by other passengers,10.0,Positive,Positive,Positive,Positive,Positive,,True,Neutral
Nice,airport,Sarah Temple,2023-10-13,Please can someone improve the signage when you leave Nice airport to go to the motorway to Monaco We always end up going round and round roundabouts looking for the sign to MonacoGenoa and end up going through parts of Nice and joining the motorway at a later junction If we take the train to Monaco from St Augustin Station the signage from the airport to the station is inadequate Please can the airport management arrange to improve the signage to and from the airport to the station and Monaco One wonders does anyone care about the customers at Nice Airport For example the BA checkin desk is substandard with unfriendly staff The whole experience at Nice airport is not a pleasant one If senior staff at Nice airport read this review one wonders if they are bothered to do anything about it We live in hope,3.0,Positive,Positive,Positive,Positive,Positive,,True,Negative
