review_name,review_type,passenger_name,review_date,review_text,rating_value,textblob_label,vader_label,keyword_label,hybrid_sentiment,review_classification,label_agreement_level,source,predicted_sentiment
Damascus,airport,Ralph Loehner,2009-09-14,It is not the most beautiful airport in the world but not the worst I always found it OK  speed to checkin pass passport control is OK Shopping cheap and wide range of products  VIP Lounge comfortable but old fashioned The information system is getting better and friendliness of officials is good,3.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Derry,airport,Paul Devine,2014-11-12,Great Airport  used it for a Ryanair flight to Stansted Small highly efficient  great bar restaurant and shops A breeze to get through  am going to use again Wish they were all like this,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Bandung,airport,Henri Bemelmans,2018-05-20,Not Verified The new airport is much better than the old but the issue with taxis remains The military controls the airport and hence which taxis are used No meters and extortionate fares Better off walking  minutes south on road outside arrivals right angle to airport terminal and pickup a bluebird or AA cab from there Clean and metered Pity the Government does not stop in and do something about this as it is a horrible welcome to what is otherwise a friendly and interesting city and region,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
CSA Czech Airlines,airline,4 reviewsDavid Cerny,2020-01-10,Prague to Copenhagen Flight was operated by Czech Airlines A reg OKMEL not with lowcost Smartwings  like almost all other CSA flights Departure was delayed only about  minutes we arrived on time Staff was nice and friendly Ordered food was so expensive CZK but delicious Aircraft was clean and seats were comfortable,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Martinair,airline,A Rochard,2008-11-06,YYZAMSYYZ Legroom was okay got the exit row on the way back Food decent for a charter Seat width normal unlike Air Transat they dont squeeze an extra row of seats in I didnt feel the need to upgrade to Economy plus The personal entertainment device portable hard drive with monitor was great Worth the  euro on the day flight back,4.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Bhopal,airport,Swapnil Varghese,2017-04-12,I wanted to acknowledge the entire ground staff including the Security who helped us a great deal to arrange boarding the aircraft We reached airport just  min before scheduled departure and the checkin was closed After requests since we as a family had to take onward flight from Delhi the ground staff went out of their way to help us,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Colombo,airport,Patrick Gold,2023-06-06,Frequented CMB many times in the last decade and on the whole its ok  It runs pretty smoothly and in fact has improved over the years the immigration particularly seems quicker I do however hate the exorbitant dollar priced fooddrink and duty free etc The contrast between what this cost just outside the door or the airport and the terminal prices must be one of the biggest contrasts in the world That said its a pretty painless experience to pass through,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Colorado Springs,airport,Scott Franks,2016-01-09,Great airport to travel from and return to No great distances to walk easy access to check in counters TSA actually seems to care and think rather than defaulting to lowest level of acceptable service ie  Denver Early morning flights are great as the food court has great breakfast burritos and coffee The only problem seems to be the luggage getting from the plane back to you Once you have your bags the rest of the trip out is a breeze,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Pittsburgh,airport,Vineet Bapat,2006-03-18,Agree with all the positive comments  only in transit at Pittsburgh International recently and found it to be a very pleasnt experience due in large part to the variety of shops and restaurants An uncrowded spacious layout adds to the comfort level Also agree with a previous comment regarding the downside of this airport being the near monopoly of US Airways a greater presence by competing carriers would be a real plus,0.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
BH Air,airline,Andrew Craig,2013-07-07,Flew them on the Frankfurt  Sarajevo trip on board their B I found the airline staff professional and friendly which cant be said about the customs at SJJ airport most of whom looked downright angry and like they hate their job The BH airlines crew were great and boarding was quick and breeze The flight arrived a few minutes early and I found the cabin fairly modern and clean,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Milwaukee,airport,Kevin Milner,2015-07-26,Big enough to serve all of your needs yet small enough and easy enough to get in and out of What a contrast when compared to Kansas City and Atlanta where my journey originated They have a childrens play area great local restaurants beers coffee etc  It is about the same airfare to fly into Milwaukee often times as it is to fly into Chicago with a lot less hassle,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Vnukovo,airport,Klim Sviridov,2015-09-13,Vnukovo Airport Waiting for baggage almost  hour now and havent get it yet No extra infornation from airport officials In combination with absence of smoking rooms everything becomes socalled great Ill consider another airport the next time Though ceiling is ok,4.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Vnukovo,airport,Klim Sviridov,2015-09-13,Vnukovo Airport Waiting for baggage almost  hour now and havent get it yet No extra infornation from airport officials In combination with absence of smoking rooms everything becomes socalled great Ill consider another airport the next time Though ceiling is ok,4.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
London City,airport,Ashley Dickson,2019-11-15,Avoid at peak times security is a mess Gone are the days of the  minute check in and smooth easy journey This used to be my go to airport due to the ease of transit Such a shame they have added so much flight capacity and not matched it with security,3.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Bilbao,airport,Alastair Wharton,2017-09-19,Great regional airport by Spanish Standards Easy to Navigate when both landing and departing Arrivals was easy immigration was quick and at the end of the arrivals lounge is the transit bus to the city centre  minutes from getting of the plane and on a bus into the city Check in was easy and simple the only departures terminal has about  check in desks in the main hall and queues at security where not to long The airside shopping is adequate and walking to the furthest gate takes no more than  minutes,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
TACA Airlines,airline,Georgios S Vrontos,2016-01-11,Flew TACA Airlines from Lima to Bogota Only the outside of the aircraft and the food carriage were TACA The rest magazine and crew were Avianca Food service for the  and a half hour flight was great full meal Full service of drinks juices beers alcoholic I would fly with them again,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Dresden,airport,Mark Evans,2007-05-08,Little expense has been spared to make DRS a spacious and stateofthe art An allround highly agreeable experience with the added advantage of DRS being very close to the city centre A halfhourly rail service connects DRS with Dresden Hautbahnof a minute journey with several intermediate stops all for a princely EUR  oneway fare BA has recently launched an LGWDRS service great views of the heart of the city on the landing approach from the starboard side but the airport remains somewhat underutilised,4.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Iberia Express,airline,Javier Bacallado,2024-11-21,The usual service everything ok Lounge at Madrid airport is just great Late boarding and late departure due to traffic control arrived  min late On board crew is just great as usual very attentive full lunch served with open bar Seat comfort nothing special but fine for a hr flight Everything worked out well they need to pay attention to punctuality,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Ultra Air,airline,G Aldana,2023-02-11,Check in at San Andres had to be done at the airport since I had a bag to drop off the line was very long so I waited about  minutes Since there are no drinks or snacks available for sale on the plane I bought some stuff at the airport to bring along on the plane Flight back to Bogota was quite smooth quiet and easy I flew back on the same plane that had brought me to San Andres Nothing to complain about Cheap option to San Andres and very efficient,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Iberia Express,airline,Javier Bacallado,2024-11-21,The usual service everything ok Lounge at Madrid airport is just great Late boarding and late departure due to traffic control arrived  min late On board crew is just great as usual very attentive full lunch served with open bar Seat comfort nothing special but fine for a hr flight Everything worked out well they need to pay attention to punctuality,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Olbia Costa Smeralda,airport,John Howson,2008-06-09,This is a smashing little airport  friendly well laid out and very well run Because of its location very attractive to fly in and out of too  always a big shock returning to Gatwick Good ice cream too,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Little Rock,airport,D Orlando,2015-07-28,One of the nicest and  cleanest airports Ive experienced Thoughtful touches are everywhere from the piano in the food court to bags for wet umbrellas to a cart of peanuts and pretzels from Delta identical to what they give out in flight at the baggage claim Bathrooms are spotless And clocks throughout the airport,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Hobart,airport,M Duke,2016-09-20,Every time on arrival from either holiday work meetings interstate or visiting relatives in Melbourne I feel all the renovations look great but please put the car park ticket machines near the carousel  arrival hall out of the weather When some people pay at the gate they hold up the traffic I travel with Virgin regularly and cant wait for the renovations to be finished,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Melbourne Avalon,airport,Tim Costello,2012-10-13,Living in Geelong this airport is great  mins from my parents place and traffic is rarely a problem Check in is quick quicker with no bags  check in online the night before stroll through security and a short walk onto the plane Only criticism is that the airport is small  gates and only  bar  cafe and  newsagents Hopefully with the new International terminal theyre cleared to build theyll upgrade the domestic terminal too,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Bremen,airport,9 reviewsD Andrews,2016-10-29,Bremen Airport Terminal E is a big shed with Ryanair inside No doubt noisy in a hail storm its open and breezy Staff efficient Plenty of natural light skylights in the roof The light rail service line  service from the station is great too Beware it does not take credit cards or bank notes over  Euros  functional,3.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Mexico City,airport,Christopher Branski,2024-06-30,MEX consists of two terminals with Aeromexico Delta Copa and LATAM taking up the newer Terminal  and everyone else essentially taking up Terminal  Terminal  is definitely more userfriendly with Terminal  being well over capacity This honestly I dont think will change given that its proximity to the center of Mexico City makes it quite convenient in spite of its shortcomings,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Derry,airport,Paul Devine,2014-11-12,Great Airport  used it for a Ryanair flight to Stansted Small highly efficient  great bar restaurant and shops A breeze to get through  am going to use again Wish they were all like this,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Bilbao,airport,Alastair Wharton,2017-09-19,Great regional airport by Spanish Standards Easy to Navigate when both landing and departing Arrivals was easy immigration was quick and at the end of the arrivals lounge is the transit bus to the city centre  minutes from getting of the plane and on a bus into the city Check in was easy and simple the only departures terminal has about  check in desks in the main hall and queues at security where not to long The airside shopping is adequate and walking to the furthest gate takes no more than  minutes,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Birmingham,airport,John Hyde,2024-05-11,Monday th April what an absolute disgrace  hours to get through security after being told  minutes  lifts  out of order another reserved for staff when you escaped the great long queues  conveyor belts working out of  very little staff available On return  hour wait for luggage an absolute disgrace A final comment I will never use Birmingham again and yet only  minutes from home and have used this airports many many times and many times had problems but no more East Midlands much better,2.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
BH Air,airline,Andrew Craig,2013-07-07,Flew them on the Frankfurt  Sarajevo trip on board their B I found the airline staff professional and friendly which cant be said about the customs at SJJ airport most of whom looked downright angry and like they hate their job The BH airlines crew were great and boarding was quick and breeze The flight arrived a few minutes early and I found the cabin fairly modern and clean,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Berlin Schonefeld,airport,J Wilkin,2020-02-08,The security staff were incredibly slow and seemed to be more interested in personal chats than getting customers through the security process as quickly as possible Why not be more proactive  you will get less tension with customers shorter queues and a better job satisfaction You dont need to be unfriendly and impersonal,2.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
TACA Airlines,airline,Georgios S Vrontos,2016-01-11,Flew TACA Airlines from Lima to Bogota Only the outside of the aircraft and the food carriage were TACA The rest magazine and crew were Avianca Food service for the  and a half hour flight was great full meal Full service of drinks juices beers alcoholic I would fly with them again,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Sunan Pyongyang,airport,Martin Borland,2012-12-28,The airport was not busy when we arrived but this did not stop it taking  minutes to pass through immigration and collect bags Facilities are what you expect from an airport about  years out of date and did not expect anything different I guess Found the staff to be unfriendly and there were no painted on smiles available here,1.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Bournemouth,airport,S Pinchbeck,2024-09-29,I would like to say a huge thank to Yasmin who went to great lengths to find us a new flight the same day but from Bristol airport flight missed just Start of holiday delayed by  hours only her professional and helpful support was greatly appreciated Thank you again,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Mauritius,airport,S Koh,2023-04-24,Overall a great airport with great facilities and ample outlets to eatdrinkshop The only issue about this airport is the queues at immigration and security which is serious For instance immigration at arrival took  minutes although there were only  people in front of me and this was because only  windows were open for processing,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Antwerp Deurne,airport,Michael Newport,2005-08-16,Great airport not many flights so no hassle From check in to take off  minutes Car parking also free,0.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Thai Airways,airline,81 reviewsRichard Laycock,2025-02-11,First time the flight left on time and even earlier for the first time in  years I thought we were going to be landing way in advance Unfortunately we were then in a holding pattern in Bangkok for mins You win some you loose some It was a ten year old Boeing  The first meal service was lovely the breakfast was poor I didnt eat that The recline on my seat was broke which isnt a deal breaker for me anyway Crew were great I still think they can improve but the convenience is the key with a direct flight,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Sunan Pyongyang,airport,Martin Borland,2012-12-28,The airport was not busy when we arrived but this did not stop it taking  minutes to pass through immigration and collect bags Facilities are what you expect from an airport about  years out of date and did not expect anything different I guess Found the staff to be unfriendly and there were no painted on smiles available here,1.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Doncaster Sheffield,airport,R Heath,2019-05-28,This is a great airport us my wife and self We fly from it twice a year We have just returned from Lanzarote We had no problems at all until we arrived back at  hrs  mins late There was a full plane load of passengers and only  Border Control Officers on duty We were stood in a snakelike queue for nearly half an hour in a room that was like a shed I think that Border Control can do a lot better and should be doing so After saying this we are flying from Doncaster again in Sept,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Gothenburg City,airport,James Williamson,2010-10-30,Have used this airport twice in the last year and found it very smooth From plane arriving at terminal only ten minutes to clear border control collect bags and exit airport Bus to Gothenburg outside terminal to meet each flight and in to city in about  minutes  quicker than from the main Gothenburg airport Adequate facilities in airport and an outside area airside for smokers to sit in the sun with a drink,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Jetstar Pacific,airline,Anders Pedersen,2020-01-04,Hong Kong to Hanoi Regional flight Hong Kong toHanoi  January  on an A aircraft Ticket included free services and luggage Hot meal given was OK Flight full on time Nice clean aircraft Seats were good but space to front seat was horrible and extremely tiny small de facto painful to knees CheckIn in Hong Kong was quick and easy though my handluggage was double the limit Checked in luggage arrived smoothly checked by customs in Hong Kong who had left a note inside the bag Airbridge provided at both ends,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Turkish Airlines,airline,123 reviewsMichael Schade,2025-04-06,Checkin was very slow with just three counters open for the full flight Boarding was unorganized and chaotic with just two gate agents being overwhelmed controlling the crowd There were no boarding groups and at the end they gave up and it was free for all As a result the flight took off  minutes late Seats on the A were comfortable with a responsible seat pitch Service was good with ok food,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Bandung,airport,Henri Bemelmans,2018-05-20,Not Verified The new airport is much better than the old but the issue with taxis remains The military controls the airport and hence which taxis are used No meters and extortionate fares Better off walking  minutes south on road outside arrivals right angle to airport terminal and pickup a bluebird or AA cab from there Clean and metered Pity the Government does not stop in and do something about this as it is a horrible welcome to what is otherwise a friendly and interesting city and region,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Mexico City,airport,Christopher Branski,2024-06-30,MEX consists of two terminals with Aeromexico Delta Copa and LATAM taking up the newer Terminal  and everyone else essentially taking up Terminal  Terminal  is definitely more userfriendly with Terminal  being well over capacity This honestly I dont think will change given that its proximity to the center of Mexico City makes it quite convenient in spite of its shortcomings,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Milwaukee,airport,Kevin Milner,2015-07-26,Big enough to serve all of your needs yet small enough and easy enough to get in and out of What a contrast when compared to Kansas City and Atlanta where my journey originated They have a childrens play area great local restaurants beers coffee etc  It is about the same airfare to fly into Milwaukee often times as it is to fly into Chicago with a lot less hassle,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Nashville,airport,S Palen,2023-10-31,Had a great experience Going through security was fast had no wait time They had great local beers on tap and even a smoking section It costs  bucks to enter but considering I havent been in an airport that had one in  years it made the wait SO much better  will layover in,10.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Pittsburgh,airport,Vineet Bapat,2006-03-18,Agree with all the positive comments  only in transit at Pittsburgh International recently and found it to be a very pleasnt experience due in large part to the variety of shops and restaurants An uncrowded spacious layout adds to the comfort level Also agree with a previous comment regarding the downside of this airport being the near monopoly of US Airways a greater presence by competing carriers would be a real plus,0.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Turkish Airlines2739 Reviews,airline,123 reviewsMichael Schade,2025-04-06,Checkin was very slow with just three counters open for the full flight Boarding was unorganized and chaotic with just two gate agents being overwhelmed controlling the crowd There were no boarding groups and at the end they gave up and it was free for all As a result the flight took off  minutes late Seats on the A were comfortable with a responsible seat pitch Service was good with ok food,7.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Omni Air International,airline,C Rowe,2023-11-12,We were originally booked in Premium Economy with Air Canada Due to a substitution of aircraft we were switched onto Omni in economy class While the aircraft was fairly old and we were delayed  hour in takeoff everything else was fine Seats were comfortable food was okay and cabin crew were very friendly and efficient Air Canada processed the promised refund due to us being downgraded We would be okay with flying Omni again but prefer flying on an aircraft with a premium economy cabin,8.0,Positive,Positive,Positive,Positive,Positive,3/3,,Negative
Yemenia,airline,Ian Howarth,2011-04-25,SanaaParis on A Ontime departure in spite of elaborate boarding procedures All pax bussed to aircraft Inflight fine choice of meal and range of nonalcoholic drinks Cabin crew courteous with passable English Economy cabin looked a real mess after meal service  not cleaned Limited inflight entertainment,5.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Antwerp Deurne,airport,Michael Newport,2005-08-16,Great airport not many flights so no hassle From check in to take off  minutes Car parking also free,0.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Lugano,airport,Riccardo Cerutti,2008-02-25,LuganoAgno is a little airport maybe the smallest in Switzerland but I think its the most efficient Its commercial says Youll be in the air in  minutes and its the truth I think its a great airport,4.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Melbourne Avalon,airport,Tim Costello,2012-10-13,Living in Geelong this airport is great  mins from my parents place and traffic is rarely a problem Check in is quick quicker with no bags  check in online the night before stroll through security and a short walk onto the plane Only criticism is that the airport is small  gates and only  bar  cafe and  newsagents Hopefully with the new International terminal theyre cleared to build theyll upgrade the domestic terminal too,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Jacksonville,airport,Matthew Weaver,2023-09-05,The gate agents are great but they might have the most inefficient TSA security checkpoint Ive ever witnessed It took them around  minutes to scan  bags and only one was flagged out of the  They seem to be the only airport where the analogic machines have actually made the security checkpoint slower which is wild considering the technology of those things Everywhere else seems to have competent people to run them,1.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
Colorado Springs,airport,Scott Franks,2016-01-09,Great airport to travel from and return to No great distances to walk easy access to check in counters TSA actually seems to care and think rather than defaulting to lowest level of acceptable service ie  Denver Early morning flights are great as the food court has great breakfast burritos and coffee The only problem seems to be the luggage getting from the plane back to you Once you have your bags the rest of the trip out is a breeze,9.0,Positive,Positive,Positive,Positive,Positive,3/3,,Neutral
