review_name,review_type,passenger_name,review_date,review_text,sentiment,confidence,POS,NEU,NEG
Jackson Hole,airport,W Burke,2015-04-19,This is a small airport Check in and security are painless Airside there are now gates There is floor to ceiling glass affording nice views of the Tetons There is plenty of comfortable seating in the gate area that would get high marks from the people at Sleeping In Airports You still have to walk on the tarmac to board your plane Sadly the food choices are unchanged from my last trip through That is my only complaint Still this is a very nice tertiary level airport As always be sure to book an F side window seat for your daytime flight in,NEUTRAL,0.99,0.0,0.99,0.0
Thai Airways,airline,81 reviewsRichard Laycock,2025-02-11,First time the flight left on time and even earlier for the first time in years I thought we were going to be landing way in advance Unfortunately we were then in a holding pattern in Bangkok for mins You win some you loose some It was a ten year old Boeing The first meal service was lovely the breakfast was poor I didnt eat that The recline on my seat was broke which isnt a deal breaker for me anyway Crew were great I still think they can improve but the convenience is the key with a direct flight,NEUTRAL,0.99,0.0,0.99,0.0
Phuket Air,airline,John Mundy,2005-04-22,My family and I were due to travel with Phuket airlines in July this year Gatwick Bangkok In January I started to get concerned with the number of cancellations and late flights I then discovered the Skytrax site and am extremely grateful to all of you who have posted comments In January I re booked with Thai Airlines with whom we have previously travelled it appears to be an extra expense well worth making,NEUTRAL,0.99,0.0,0.99,0.0
Air New Zealand,airline,Tilly Hoskins,2024-11-27,A decent enough job on a very full flight They got me there from A to B without frills or fuss I liked the onboard Kiwi Qui that they ran during the flight a nice and quirky touch,NEUTRAL,0.99,0.0,0.99,0.0
Montpellier,airport,6 reviewsThomas Lemoigne,2017-08-01,MontpellierMditerrane Airport is a tiny but nice airport Facilities are clean some computer charging desks are available reasonable amount of seats can be found at the gates Shopping and eating options are according to the size of the airport The airside area also features a lovely terrasse taking advantage of the sun drawbacks however The terrasse does not offer a direct view on the movement area and its the spot where all smokers endup Bagages delivery on arrival was a bit long especially for such a small airport Traffic right outside the terminal can be abot messy as the pickup dropoff zone seems to be on the street so cars are jammed Wifi connection procedure should be simplified and streamlined,NEUTRAL,0.99,0.0,0.99,0.0
Pakse,airport,Peter J Thackray,2015-07-09,PKZ Airport is a small regional airport that is served mainly by Lao Airlines It has an international connection to Bangkok but mainly to other airports in Laos Small single floor airport with Departures at one end and Arrivals at the other end There is a CafeViewing place upstairs which provides very good views of the runway and apron where you can watch the few planes come and go In the main part of the airport is a Money Change booth and a couple of souvenir shops selling gifts books postcards etc and a Lao Airlines Office and the Airport SecurityInformation The Checkin Counters are in a room off the main Departure Entrance which has some seating just by the Passport ControlSecurity which lead into the Departure Lounge which has a very small but stocked ShopDuty Free No alcohol or cigarettes on sale which has some last minute souvenir opportunities There are also toilets in both Departure and arrivals areas and the main part of the airport Processing times very quick as flights are typically ATR sized less than people at a time The airport is very user friendly and things work well,NEUTRAL,0.99,0.0,0.99,0.0
Qatar Airways,airline,24 reviewsT Reddy,2025-03-18,Trip VerifiedI decided to opt for an extra legroom seat up in Economy but the website nor app was allowing me to book the seat or make a payment I reached out to customer care on email but the agent said that I can book the seat during checkin so to ensure this I woke up at midnight but the transaction did not go through the second agent was also equally unhelpful and recommended waiting couple more hours I stayed awake and tried again but no luck the third agent then told me that this can be done only before checkin and tried to fob me off with an apology to settle for a seat at airport checkin Finally the third agent was able to help and I got a good extra legroom seat and thankfully the rest of the journey from Maputo to Doha was great except for the food quantity which is really not adequate for me The entertainment selection was not the best but overall this leg was quite comfortable The crew onground and inair were quite good The Doha to Bombay leg was less comfortable given that this leg is operated by Indigo The Indigo service is not up to expectations there is no IFE the food offered was a tasteless sandwich and some chips If you are booking on Qatar Airways tofrom India check that the leg from Doha to Qatar is operated by Qatar Airways and not Indigo I have nothing against Indigo and am perfectly happy to fly them for short domestic flights in India but anything longer than a hour and half with them makes for an uncomfortable flight,NEUTRAL,0.99,0.0,0.99,0.0
Read more,airline,Paul Bailey,2025-02-27,I Flew on flight TK on the th February from Istanbul to Bangkok which was an excellent business class flight experience The food on board was as usual very good indeed as was the superb service provided by cabin crew hostess Grulsah She was extremely friendly and very professional for which I would like to thank her for If I had one perhaps negative comment to make and that is regarding the dated seating layout on the airbus A Which with a layout of doesnt provide much in the way of privacy and should if possible be changed to a layout That aside the flight itself arrived into Bangkok exactly on time Highly recommended,NEUTRAL,0.99,0.0,0.99,0.0
Air Italy,airline,Bruno Fera,2019-07-08,My flight was to Milan from Toronto and return Checkin was fast the crew were polite and efficient on the ground and in flight For the most part both of my flights were on time just on the way back there was a delay of hours but Expedia had informed me through email days prior of my flight I was pleasantly surprised regarding the meals served on board to and from Italy not only you can choose from a menu but the food was delicious Also I found that choosing the option to pay for checked baggage on Air Italy site was much cheaper than paying at the airport I paid in Canadian dollars instead of euros I usually fly with Air Canada but Air Italy was much cheaper in comparison The only thing that I would appreciate is that when choosing the option to pay for my checked bag online that it would indicate checked baggage included at time of booking The flight was smooth and very pleasant I will definitely fly with Air Italy again in the near future,NEUTRAL,0.99,0.0,0.99,0.0
Norwegian,airline,Anders Pedersen,2024-08-18,PortoOslo th Aug on a B Ticket purchased on DYs homepage CheckIn online not possible on computer but need mobile app No extra costs having BPs printed out in the airport Large handluggage were accepted regulations appear strict but are not enforced in any aggressive way Airport crowded and incredibly hot in sunny afternoons Boarding in groups is a nuisance as the groups get amalgamated into a large cramped pool before final boarding Those passengers called last upon for boarding de facto became the first to board Onboard spacious well bolstered seats better than for most other airlines yes Direct flight almost took hours I got a prepaid hot meal served which was nice and tasty Full flight A significant boarding delay of hour created congestion at gate and caused late arrival of more than one hour No IFE but WiFi worked,NEUTRAL,0.99,0.0,0.99,0.0
Copa Airlines,airline,Bill Green,2024-07-27,On the plane the staff hardly gave us any water and the water tasted like the plastic cup it was in I am not surprised if anyone got dehydrated The legroom was good and the seat was okay Overall it was okay I wouldnt recommend it,NEUTRAL,0.99,0.0,0.99,0.0
BA CityFlyer,airline,A Varlesi,2019-10-29,Dusseldorf to London City Very nice flight including free Snacks and drinks Legroom was okay and staff was friendly but seemed a little stressed due to a huge amount of hand luggage in this flight Inflight magazines were old,NEUTRAL,0.99,0.0,0.99,0.0
Loganair,airline,190 reviewsJonathan Rodden,2023-09-29,Flew on Loganair on flight No LM from City of Derry Airport to London Heathrow It was an early morning however checkin was fast and efficient Check in staff were very friendly City of Derry airport is a small regional airport however the service for early morning check was good We took off on schedule and during the flight there was tea coffee and biscuits serviced The cabin was extremely friendly and welcoming We land in Heathrow ahead of schedule and luggage was delivered very quickly I was very impressed by the service provided Loganair on this flight,NEUTRAL,0.99,0.0,0.99,0.0
Iloilo,airport,Bernard Arellano,2011-08-21,The airport is brand new It opened in replacing the old and dilapidated airport in the city centre The pre departure lounge is spacious and clean with some pocket gardens Full of daylight even in rainy season and the windows give a great vista of the mountains The restaurant serves nice food although I wish the airport authorities would install free WiFi The checkin counter is getting stuffy and quite small but the queue is still tolerable Comfort rooms are still in good shape yet needs proper maintenance to keep it looking brand new The arrival area during high traffic days gets a bit congested Parking security is not a problem although the toll is quite steep for countryside standards Accessibility is also not a problem as shuttles and cheaper mode of transportation,NEUTRAL,0.99,0.0,0.99,0.0
Tashkent,airport,15 reviewsT Pearce,2024-11-06,International Arrival at Tashkent is fine Bus from plane to terminal Very quick and smooth passport control no landing card needed no forms to fill in Baggage Reclaim was slow for some reason Money Exchange in Baggage Reclaim Hall along with local mobile SIM Cards Baggage Xray and then walk in fenced off compound to where taxis and buses await the usual scrum of offers of taxi etc Domestic Departures in separate building which is older Xray and show ticketETicket to get in then Checkin desks Security scanning of hand luggage basic water is allowed to go through Departure Hall has gates for bus loading of planes There is a small cafe serving drinkssnacks and seats International Departures is in a separate building scanned to get in and lots of Checkin Desks Only Money Exchange that was reluctant to exchange Uzbek Soms but did so very important as there is nowhere to do so after passport control Checkin show as no online checkin everyone has to checkin to get a Boarding Pass Passport Control quite quick and Security OK International Departures has a mix of shops selling local items and usual big brand alcholcigarettes price in USD or EUR prices OK A few cafes that were priced in local currency Euros or US Dollars Many departure screens and quite a lot of seating Only a couple of air bridges so most planes land on remote stands served by buses,NEUTRAL,0.99,0.0,0.99,0.0
Lao Skyway,airline,David Jackson,2019-01-26,Vientiane to Bangkok UPlane was clean food was excellent tuna sandwiches plus water and a second drink of either Pepsi Coffee Tea Miranda Orange or more water The crew made this flight excellent for a start there are cabin crew in total which made a difference to the service time delivery Every member of the crew smiled were courteous served ladies first to emulate their countries values and did a great service One small minor point was that my seat back pocket was broken slightly in A Will definitely use again,NEUTRAL,0.99,0.0,0.99,0.0
Hamad  Doha,airport,Mohamed Abbas,2025-02-19,I came from Bangkok to Doha and transited for hrs and then to my homeland Cairo I was frustrated to stay that long transit time but once i stayed there I enjoyed it so much The internet coverage and speed is awesome Perfect atmosphere perfect cleaning perfect toilets Unforgettable experience Thanks to each and everyone who participated at this huge well maintained entity,NEUTRAL,0.99,0.0,0.99,0.0
Beijing Capital Airlines,airline,Kai Kuang,2024-12-09,I recently flew with Capital Airlines from Qingdao to Beijing and was blown away by the amazing service especially from my flight attendant Xizi I dont speak much Mandarin but Xizi went out of her way to help me out She took the time to explain the food drinks and entertainment options making sure I was comfortable and well looked after Overall I had a great experience with Capital Airlines The service was topnotch and Ill definitely be flying with them again Highly recommend,NEUTRAL,0.99,0.0,0.99,0.0
Subang Kuala Lumpur,airport,K Li,2017-07-07,This is my second trip using this Airport This is a far superior experience when compared to the main international airport KLIA especially at the immigration Department The staff are friendly and helpful It took us less than minutes to clear immigration and custom The airport is clean and free wifi is provided I would highly recommend this airport if you are travelling within Malaysia or South East Asia,NEUTRAL,0.99,0.0,0.99,0.0
Afriqiyah Airways,airline,F Whitehead,2010-07-12,We flew to Johannesburg from London Gatwick via Tripoli to attend the World Cup All flights near enough on time and a smooth transit through Tripoli Tripoli airport is not too bad although I wouldnt like to spend more than a few hours there The entertainment was good food as good as expected the were polite but spoke little English and the seats comfortable with sufficient leg room I did get the impression that the staff were probably a little too laid back at times Overall the value for money was excellent the customer service was good and the planes were modern although they did need cleaning up a bit,NEUTRAL,0.99,0.0,0.99,0.0
China Southern Airlines,airline,18 reviewsN Siotto,2025-01-18,Made three flights in a week with three different aircrafts The aircraft is clean and so are the toilets Decent food Comfortable seat No WiFi on the last flight The service on board is amazing All flights punctual Would fly them again anytime,NEUTRAL,0.99,0.0,0.99,0.0
Paris CDG,airport,E Henovych,2024-12-04,Used T this time for both departure and arrival I fancy this strange facility with flavor of s after its recent refurbishment Overall clean and well looked after with all lifts and escalators and travelators working with meaningful food options bearable security queues and convenient transportation access via bus and monorail it does the job and does not irritate Well done,NEUTRAL,0.99,0.0,0.99,0.0
StarFlyer,airline,Olivier Ragu,2008-07-25,TokyoOsakaTokyo Starflyer has the best costperformance ratio of the market very comfortable leather seat in A Easy to get emergency exit at check in when requested but still at least inch legroom Drink service PTV footrest for hour flight and professional attendants At a unbeatable rate when booking a bit in advance even less than the Shinkansen The only drawbacks are the lack of frequency for Osaka comparing to JL or NH still OK with flights per day,NEUTRAL,0.99,0.0,0.99,0.0
Jazz,airline,5 reviewsOctave Caporossi,2018-02-20,This was my first flight with Jazz and all in all I was quite pleased The flight to Montreal was short and agreeable The crew spoked both French and English which makes a plus for the flight To my surprise the economy seats were equipped with personal IFE with the whole Air Canada inflight program Food consisted of a cookie and a drink which is more than enough for a one hour flight The only downside of the flight was the delay created by bad luck The aircraft was already late already and during taxi when we were about to align on the runway the tower decided to change of runway making us hour late On our arrival at Trudeau the crew make sure that the passengers going on another flight about to depart left the aircraft first,NEUTRAL,0.99,0.0,0.99,0.0
Iberia,airline,Javier Bacallado,2025-02-18,Madrid airport really easy to manage Security really fast for premium passangers a breeze Then on to the lounge good selection of food and beverages Lots of space Boarding ok by buses not the best Once on board warm welcome by crew by my name welcome drinks and really comfy seats All amenities blanket and pillow are ok compared to other carriers but the best for me is the food and wine selection Good service Manage a good sleep before served nd meal before arrival IFE really good headsets could improve not the best Arrival T at JFK short on taxi after landing so great job,NEUTRAL,0.99,0.0,0.99,0.0
Carpatair,airline,Victor Neagu,2006-09-29,TimisoaraMunich The flight was h min and operated on a SAAB which was in pretty good shape I believe these are former Crossair props Was offered a decent breakfast on this flight although a little bit disappointed that the cheese omlette was cold Otherwise good selection of drinks and friendly crew Overall a good deal for the price Would fly them again,NEUTRAL,0.99,0.0,0.99,0.0
Lexington,airport,Sean Kehoe,2016-08-18,This airport is great Always clean lovely staff few delays and good food The information desk woman was very welcoming and we had a lovely chat Wifi access was good As small airports go Bluegrass is pretty much the model of what a small airport should be Shopping options are limited but you have a nice bookshop and a good bar after security the car park is a minutes walk from the terminal and the surroundings are well kept In years of traveling through Lexington I can think of nothing negative to say about this airport and its staff Even the TSA security check has always been pleasant,NEUTRAL,0.99,0.0,0.99,0.0
Orient Thai Airlines,airline,Paul Burnell,2013-07-24,Flying from Chiang Mai to Bangkok regularly I find Orient Thai very punctual friendly and the best value available without question,NEUTRAL,0.99,0.0,0.99,0.0
Estonian Air,airline,Toomas Käbin,2014-06-13,Estonian Air TallinnCopenhagen June Flew Tallinn Copenhagen in flex class premium economy which means free meal and bar service kgs of luggage and flexibility to change tickets The food consisted of smoked salmon on a slice of bread a small but fresh salad and an appetizing Sacher cake Not too much but enough for the hr minute flight Swift boarding and disembarkation aircraft clean and fresh newspapers available friendly staff clear safety announcements over good audio system and interesting inflight magazine to while the time away Estonian Air is a small and pleasant regional airline,NEUTRAL,0.99,0.0,0.99,0.0
Berjaya Air,airline,K Alex,2013-06-04,Travelled last month from Subang to Penang Flight was great Flight attendants were friendly and welcoming No in flight entertainment but there were magazines Only serve Peanuts fresh baked bread a mineral water and a wet towel for each passenger Baggage allowance was also ok as the limit was Kg Price was also cheap as I only paid RM for a one way flight One my return flight to Subang there were only passengers and the flight still continued even thought not even of the plane was full I would recommend the Airline to people who want to travel in Malaysia,NEUTRAL,0.99,0.0,0.99,0.0
SmartLynx Airlines,airline,B Roberts,2024-07-27,Booked with TUI and we were informed the flight had been changed to SmartLynx I was initially nervous about this change as I had not heard of them But it was an excellent flight and service Pilot was great communication throughout the flight adding extras talking about places we were flying over and could spot etc Just put us all at ease more I felt The plane was clean and comfortable and had more room than any previous TUI planes I had been on One of my best flights,NEUTRAL,0.99,0.0,0.99,0.0
Germanwings,airline,S Lueth,2016-04-11,My boyfriend and I booked the basic fare from Hamburg to Rome Fiumicino I didnt expect much because Germanwings is a low cost airline but it was great The staff were friendly when boarding was completed the pilot welcomed us all on board and although we had just booked the basic fare the stewardess gave us drinks for free Departed and arrived on time The first time I was in Rome I waited nearly minutes for my bag but this time they were really fast Would recommend flying with Germanwings,NEUTRAL,0.99,0.0,0.99,0.0
Bamboo Airways,airline,N Hanley,2023-11-19,Impressed Booked a domestic hop at last minute Much cheaper than its competitors Had my flight cancelled from LGW to HAN earlier this month I expected the airline to be unreliablelate how very wrong I was Everything was faultless check in was smooth boarding and departure on time crew very courteous and polite Arrived safely and out of the airport in less than min Overall given a chance Bamboo would be my airline of choice while travelling around Asia,NEUTRAL,0.99,0.0,0.99,0.0
LAN Colombia,airline,Miguel Salcedo-Gomez,2016-01-12,Medellin to Palonegro via Bogota The Colombian subsidiary of the Chilebased LAN Airlines It was a pleasant experience to fly Although the checkinbaggage drop process was a little slow personnel was kind and professional LAN Colombia mostly operates As which are wellkept clean and spacious No complaints about punctuality Luggage delivery was fast IFE was ok considering the short duration of the flights as was the cabin service Good choice if you ever need to fly any of their routes,NEUTRAL,0.99,0.0,0.99,0.0
AirAsia Philippines,airline,E Kanagide,2024-05-15,Entire flight was smooth however boarding time was a little confusing and the assigned gate they suddenly changed it so it caused more confusion I ordered prebook meal it tasted good but the food itself was somehow cold For me airlines baggage policy was highly favorable as I was able to check in kilos regardless of number of luggage,NEUTRAL,0.99,0.0,0.99,0.0
Santa Barbara Airlines,airline,A K Cusack,2011-07-28,UIOCCS There were no problems to speak of nor was the experience extraordinarily positive First off I should say that I had problems in booking via the Santa Barbara website and so had to visit their agency in Quito I had my bags fairly thoroughly checked by migration people in Quito but thats understandable given the flow of drugs in the region The flight itself was fine Boeing no obvious neglect crew were friendly enough food was decent We did leave about mins late At the Caracas end our bags were slow in arriving It seems that there are problems but you may get lucky and avoid them as I did,NEUTRAL,0.99,0.0,0.99,0.0
Jerez De La Frontera,airport,F Hasek,2009-07-30,Andalucias hidden gem This is the perfect antidote to the horror of Malaga Bags arrive within minutes of arrival the staff are friendly and the airport is tiny Departures likewise are quick security takes minutes and you are a short walk to the plane Anyone going to Spain between Estepona and Seville should consider this an alternative to fog prone Gibraltar or Malaga even if it means connecting in Madrid as the time lost driving out is gained by the speed of airport service Only minus is the lack of smoking areas you can go past security though multiple times without hassle and airline lounges due to space,NEUTRAL,0.99,0.0,0.99,0.0
Middle East Airlines,airline,41 reviewsG Johnson,2024-03-13,It was a good easy flight on a nice modern clean plane The meal was satisfactory a couple of hot dishes as well as salad dessert and bread served along with wine or beer The IFE was decent a good screen and reasonable selection of movies and TV series The service was friendly but nothing outstanding My only gripe is the lack of communication from the cockpit for some reason they didnt switch off the seatbelt sign for nearly hours Whilst it was a bit bumpy it wasnt excessive so I wish they had communicated why this was the case Otherwise it led me to believe that we were constantly expecting something worse,NEUTRAL,0.99,0.0,0.99,0.0
Titan Airways,airline,Gillian Donald,2020-01-14,Gatwick to Banjul Surprisingly comfortable hour journey to The Gambia for Christmas The cabin was clean crew were friendly and helpful and the flight was comfortable I didnt suffer from my skin and eyes drying out as much as with other airlines I got the feeling they didnt stint on the air quality The food was fine and typical of airline food There was plenty of water juices tea and coffee and you could buy booze if you wanted The wines were very nice Outward on December we flew a Boeing with seating layout and on return December it was an A with seating The seats on the A felt more spacious and comfortable although they had no adjustable headrest like the Boeing We are both tall and it was no hardship The time passed pretty quickly perhaps also due to the decent times of the flights and the same time zone both ways The only negative was the lack of working entertainment although they have an app for your phone it didnt work and headphones were not issued Outward on the Boeing I was able to listen to their radio stations on my seat controls through my own earphones and on return Id downloaded some movies on my mobile phone I have no hesitation in recommending Titan Airways who I believe sub contract for other airlines when they are busy Nothing to worry about in fact it may be a better experience,NEUTRAL,0.99,0.0,0.99,0.0
Aegean Airlines,airline,Piet Slaman,2024-12-14,Upon arrival in Rhodes a suitcase was delayed Indicated at the counter The handling was done very well We arrived on the next flight and were taken directly to our address Super The entire flight also went great Friendly professional staff Flying with Aegean is a relief Bij aankomst op Rhodos was er een koffer vertraagd Bij de balie aangegeven De afhandeling is super gedaan Met de volgende vlucht meegekomen en direct naar ons adres gebracht Super Ook de gehele vlucht was super verlopen Vriendelijk professioneel personeel Vliegen met Aegean is een verademing,NEUTRAL,0.99,0.0,0.99,0.0
SyrianAir,airline,T Lloyd,2009-11-25,I tried to arrange a group trip with SyrianAir from London to Aleppo via Damascus and back Initially all was fine until they cancelled the first leg of the journey to Damascus a week prior to us leaving The next flight was days later but there was no immediate plane to Aleppo once we had arrived at Damascus which meant we would have to take a bus up instead a journey we werent too keen on While friendly the staff are fairly useless and I sat for MANY hours trying to sort things out We changed the flights to stay the same number of days but decided to go to Aleppo at the tail end of the trip under our own steam and the fly Allepo to London again via Damascus on the same ticket Unfortunately the staff didnt really get the group concept and kept issuing tickets for the wrong dates for different members of the group It took too many visits to their offices in Baker Street to finally get everyone on the same flights at the same time The flight to Syria was fine late and we managed to get up to Aleppo ourselves but the day before we were to fly out again we went into the Syrian air offices to confirm everything was ok IT WAS NOT They had cancelled the flight to Damascus without informing any of us and we had to arrange a midnight bus from Aleppo to Damascus Airport to make the correct flight back to London Luckily this one hadnt been cancelled But it was late My advice Dont Fly SyrianAir and if you do check on your flights constantly,NEUTRAL,0.99,0.0,0.99,0.0
Air North Yukon's Airline,airline,Brent LaRoche,2023-08-30,Wonderful airline Both going to and coming back from Whitehorse I really enjoyed flying with them Flights were on time No trouble with checked baggage Staff were super friendly They even provided a complimentary sandwich and warm cookie on a flight that was just over two hours I have a high opinion of this airline and would gladly fly with them again Thank you Air North,NEUTRAL,0.99,0.0,0.99,0.0
El Calafate,airport,13 reviewsO Davidson,2018-03-06,This place should be a model for small airports around the world They even use airbridges which are great for avoiding the cold winds Luggage didnt take too long but all bags have to be xrayed because youre not allowed to bring meat fruit or plants into Patagonia Then there are stalls for taxis and tour bookings and the VES shuttle bus service to hotels is at the stand marked Bus oneway or if you book the return leg at the same time Tourist staff can speak English Great views of the Andes out the right side on approach I think I saw Mt Fitz Roy and some gnarly winds On departure the shuttle bus dropped us at the airport minutes ahead which was plenty Checkin staff raced through the passengers security was fast and friendly wifi was free but somewhat unreliable decent cafe on both sides of security views of the runway and lake lots of toilets Probably the best small regional airport that Ive ever experienced,NEUTRAL,0.99,0.0,0.99,0.0
Little Rock,airport,K Knepper,2005-03-06,I have been to many many airports all over the world and Little Rock is one of my favorites It is small but modern and clean There are never long lines and the personnel are always helpful and friendly After being away from home for months I always look forward to the simplicity and comfort of LR airport I like that baggage claim is after you meet up with the people waiting to get you as well,NEUTRAL,0.99,0.0,0.99,0.0
Thomas Cook Airlines Scandinavia,airline,B Erik,2013-06-26,GOTAYTGOT We choose this airline because it was a part of a charter trip We went on a seat A its was quite big It was as you expect in a economy class airplane not much legroom quite cramped The seats were quite nice but you will notice that they have been there for a while but it works fine The cabincrew are very friendly and nice The food onboard was okay You cant expect that much from an airline in the food section We thought we were going to get breakfast as we flew at in the morning Instead we got meatballs in a sauce which was really nice,NEUTRAL,0.99,0.0,0.99,0.0
Olympic Air,airline,2 reviewsB Wong,2024-07-04,I found Olympic Air to be a perfectly nice little airline to hop around Greece on I took several flights in MayJune The review is for the flight from Athens to Alexandropoulis As with the other flights the ATR aircraft was very clean and the staff friendly and professional My only advice to anyone reading this review is that you dont sit in the last row of the aircraft Seat pitch on an ATR is never very good and the last row has half that amount Expect a bonecrunch flight if you are anything above ft At ft I could not even sit down because my knees could not fit in the six inch space between my seat and the seat in front I measured it The airline should not even be allowed to sell these seats to passengers Fortunately the FA eventually saw my predicament and moved me to another more normal seat further up the aircraft so the flight was fine after that As with all Olympic flights you get a bottle of water and a biscuit,NEUTRAL,0.99,0.0,0.99,0.0
Air India,airline,D Harsah,2025-04-06,Booking Mostly smooth except could not select seats and when selected the selection would not be saved Checkin Got reminder and was easy to conduct online checkin except no boarding pass as the document verification is not online Boarding Chaotic as boarding was not by zones but first come first serve So lot of traffic jams in the isles and many people sitting in seats they were not assigned to Broken seats with stained covers and strange smells Handrests chipped seatbacks cracked Enough legroom Inflight entertainment Many screens and controls not working broken Wireless entertainment worked smoothly but no clear directions on how to access it Inflight meals Very basic many drink choices eg gin and tonic not available Deplaning Long wait before people could get off not sure if it was the ground staff or the plane Baggage checkin and collection Smooth Got ontime notifications about baggage being loaded on different planes along the route Collection was also easy,NEUTRAL,0.99,0.0,0.99,0.0
