Airport,Rating,cleaned_text
4,Berlin Brandenburg Airport,Berlin Brandenburg Airport
3,Bijie Feixiong Airport,Bijie Feixiong Airport
4,Bilbao Airport,Bilbao Airport
4,Billy Bishop Toronto City Airport,Billy Bishop Toronto City Airport
4,Billund Airport,Billund Airport
3,Birmingham Airport,Birmingham Airport
2,Bishkek Manas International Airport,Bishkek Manas International Airport
3,Boao Qionghai Airport,Boao Qionghai Airport
4,Bogota El Dorado International Airport,Bogota El Dorado International Airport
3,Bologna Guglielmo Marconi Airport,Bologna Guglielmo Marconi Airport
3,Bordeaux-Merignac Airport,Bordeaux-Merignac Airport
3,Boston Logan Airport,Boston Logan Airport
3,Brasilia International Airport,Brasilia International Airport
4,Bremen Airport,Bremen Airport
3,Bridgetown Grantley Adams International Airport,Bridgetown Grantley Adams International Airport
4,Brisbane Airport,Brisbane Airport
3,Bristol Airport,Bristol Airport
3,Brunei International Airport,Brunei International Airport
3,Brussels Airport,Brussels Airport
3,Bucharest Henri Coanda International Airport,Bucharest Henri Coanda International Airport
4,Budapest Airport,Budapest Airport
3,Buenos Aires Ezeiza Airport,Buenos Aires Ezeiza Airport
3,Buenos Aires Jorge Newbery Airport,Buenos Aires Jorge Newbery Airport
3,Busan Gimhae International Airport,Busan Gimhae International Airport
3,Cairns Airport,Cairns Airport
3,Cairo International Airport,Cairo International Airport
3,Calgary International Airport,Calgary International Airport
3,Cali Alfonso Bonilla Aragón International Airport,Cali Alfonso Bonilla Aragón International Airport
3,Calicut International Airport,Calicut International Airport
3,Cam Ranh International Airport,Cam Ranh International Airport
3,Cancún International Airport,Cancún International Airport
4,Cape Town International Airport,Cape Town International Airport
2,Caracas Maiquetia Simon Bolivar International Airport,Caracas Maiquetia Simon Bolivar International Airport
3,Casablanca Mohammed V International Airport,Casablanca Mohammed V International Airport
3,Catania International Airport,Catania International Airport
3,Cat Bi International Airport,Cat Bi International Airport
3,Cayman Owen Roberts International Airport,Cayman Owen Roberts International Airport
3,Changchun Longjia Airport,Changchun Longjia Airport
4,Changsha Huanghua Airport,Changsha Huanghua Airport
3,Changzhou International Airport,Changzhou International Airport
3,Charlotte Douglas International Airport,Charlotte Douglas International Airport
4,Chengdu Shuangliu International Airport,Chengdu Shuangliu International Airport
5,Chengdu Tianfu International Airport,Chengdu Tianfu International Airport
2,Chennai International Airport,Chennai International Airport
3,Chiang Mai International Airport,Chiang Mai International Airport
3,Chicago Midway International Airport,Chicago Midway International Airport
3,Chicago O’Hare Airport,Chicago O’Hare Airport
3,Chifeng Yulong Airport,Chifeng Yulong Airport
4,Chinggis Khaan International Airport,Chinggis Khaan International Airport
3,Chisinau International Airport,Chisinau International Airport
2,Chittagong Shah Amanat International Airport,Chittagong Shah Amanat International Airport
2,Chizhou Jiuhuashan Airport,Chizhou Jiuhuashan Airport
4,Christchurch International Airport,Christchurch International Airport
3,Chongqing Jiangbei International Airport,Chongqing Jiangbei International Airport
5,Chubu Centrair International Airport,Chubu Centrair International Airport
4,Cincinnati/Northern Kentucky International Airport,Cincinnati/Northern Kentucky International Airport
3,Cleveland Hopkins International Airport,Cleveland Hopkins International Airport
3,Cochin International Airport,Cochin International Airport
4,Cologne Bonn Airport,Cologne Bonn Airport
3,Colombo Bandaranaike International Airport,Colombo Bandaranaike International Airport
4,Copenhagen Airport,Copenhagen Airport
2,Cusco Alejandro Velasco Astete International Airport,Cusco Alejandro Velasco Astete International Airport
3,Dali Airport,Dali Airport
3,Dalian Zhoushuizi International Airport,Dalian Zhoushuizi International Airport
3,Dallas/Fort Worth International Airport,Dallas/Fort Worth International Airport
3,Dallas Love Field Airport,Dallas Love Field Airport
3,Dammam King Fahd International Airport,Dammam King Fahd International Airport
2,Damascus International Airport,Damascus International Airport
3,Da Nang International Airport,Da Nang International Airport
3,Dar-es-Salaam Julius Nyerere International Airport,Dar-es-Salaam Julius Nyerere International Airport
3,Datong Yungang Airport,Datong Yungang Airport
3,Dehong Manshi Airport,Dehong Manshi Airport
3,Delhi Indira Gandhi International Airport,Delhi Indira Gandhi International Airport
3,Denpasar Ngurah Rai International Airport,Denpasar Ngurah Rai International Airport
3,Denver International Airport,Denver International Airport
3,Detroit Metro Airport,Detroit Metro Airport
2,Dhaka Hazrat Shahjalal International Airport,Dhaka Hazrat Shahjalal International Airport
5,Doha Hamad International Airport,Doha Hamad International Airport
3,Dubai International Airport,Dubai International Airport
4,Dublin Airport,Dublin Airport
4,Durban King Shaka International Airport,Durban King Shaka International Airport
4,Dusseldorf Airport,Dusseldorf Airport
3,Edinburgh Airport,Edinburgh Airport
3,Edmonton International Airport,Edmonton International Airport
3,Eindhoven Airport,Eindhoven Airport
3,El Salvador International Airport,El Salvador International Airport
2,Enshi Xujiaping Airport,Enshi Xujiaping Airport
2,Entebbe International Airport,Entebbe International Airport
3,Exeter Airport,Exeter Airport
3,Faro Airport,Faro Airport
3,Fort Lauderdale-Hollywood International Airport,Fort Lauderdale-Hollywood International Airport
4,Frankfurt Airport,Frankfurt Airport
4,Fukuoka Airport,Fukuoka Airport
3,Fuzhou Changle International Airport,Fuzhou Changle International Airport
3,Gaborone Sir Seretse Khama International Airport,Gaborone Sir Seretse Khama International Airport
3,Ganzhou Huangjin Airport,Ganzhou Huangjin Airport
3,Geneva Airport,Geneva Airport
3,Glasgow Airport,Glasgow Airport
3,Goa Dabolim Airport,Goa Dabolim Airport
3,Gold Coast Airport,Gold Coast Airport
4,Gothenburg Landvetter Airport,Gothenburg Landvetter Airport
3,Gran Canaria Airport,Gran Canaria Airport
3,Guadalajara International Airport,Guadalajara International Airport
4,Guangzhou Baiyun International Airport,Guangzhou Baiyun International Airport
3,Guatemala La Aurora International Airport,Guatemala La Aurora International Airport
4,Guayaquil José Joaquín de Olmedo International Airport,Guayaquil José Joaquín de Olmedo International Airport
3,Guilin Liangjiang International Airport,Guilin Liangjiang International Airport
3,Guiyang Longdongbao International Airport,Guiyang Longdongbao International Airport
3,Guwahati Airport,Guwahati Airport
5,Haikou Meilan International Airport,Haikou Meilan International Airport
4,Halifax Stanfield International Airport,Halifax Stanfield International Airport
4,Hamburg Airport,Hamburg Airport
3,Hangzhou Xiaoshan International Airport,Hangzhou Xiaoshan International Airport
3,Hanoi Noi Bai International Airport,Hanoi Noi Bai International Airport
3,Harbin Taiping International Airport,Harbin Taiping International Airport
2,Havana José Martí International Airport,Havana José Martí International Airport
3,Hefei Xinqiao International Airport,Hefei Xinqiao International Airport
4,Helsinki Airport,Helsinki Airport
2,Heraklion International Airport,Heraklion International Airport
3,Ho Chi Minh City Airport,Ho Chi Minh City Airport
3,Hohhot Baita International Airport,Hohhot Baita International Airport
5,Hong Kong International Airport,Hong Kong International Airport
3,Honolulu Daniel K. Inouye International Airport,Honolulu Daniel K. Inouye International Airport
4,Houston George Bush Intercontinental Airport,Houston George Bush Intercontinental Airport
5,Houston William P. Hobby Airport,Houston William P. Hobby Airport
2,Huai'an Lianshui Airport,Huai'an Lianshui Airport
3,Huangshan Tunxi International Airport,Huangshan Tunxi International Airport
2,Huizhou Pingtan Airport,Huizhou Pingtan Airport
3,Hulunbuir Hailar Airport,Hulunbuir Hailar Airport
3,Hurghada International Airport,Hurghada International Airport
3,Hyderabad Rajiv Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport
3,Ibiza Airport,Ibiza Airport
4,Indianapolis International Airport,Indianapolis International Airport
3,Inverness Airport,Inverness Airport
3,Islamabad International Airport,Islamabad International Airport
5,Istanbul Airport,Istanbul Airport
3,Istanbul Sabiha Gokcen Airport,Istanbul Sabiha Gokcen Airport
4,Izmir Adnan Menderes Airport,Izmir Adnan Menderes Airport
3,Jaipur International Airport,Jaipur International Airport
3,Jakarta Soekarno-Hatta International Airport,Jakarta Soekarno-Hatta International Airport
3,Jeddah King Abdulaziz International Airport,Jeddah King Abdulaziz International Airport
3,Jeju International Airport,Jeju International Airport
3,Jieyang Chaoshan International Airport,Jieyang Chaoshan International Airport
3,Jinan Yaoqiang International Airport,Jinan Yaoqiang International Airport
2,Jining Qufu Airport,Jining Qufu Airport
3,Johor Bahru Senai International Airport,Johor Bahru Senai International Airport
3,Johannesburg OR Tambo International Airport,Johannesburg OR Tambo International Airport
3,John Wayne Airport Orange County,John Wayne Airport Orange County
4,Kansai International Airport,Kansai International Airport
3,Kansas City International Airport,Kansas City International Airport
2,Karachi Jinnah International Airport,Karachi Jinnah International Airport
2,Kashi Airport,Kashi Airport
3,Katowice Airport,Katowice Airport
4,Kazan International Airport,Kazan International Airport
3,Keflavík Airport,Keflavík Airport
3,Kelowna International Airport,Kelowna International Airport
3,Kiev Boryspil International Airport,Kiev Boryspil International Airport
3,Kigali International Airport,Kigali International Airport
3,Kolkata Airport,Kolkata Airport
4,Koltsovo International Airport,Koltsovo International Airport
3,Korla Airport,Korla Airport
3,Kota Kinabalu International Airport,Kota Kinabalu International Airport
3,Kraków Airport,Kraków Airport
3,Kuala Lumpur International Airport,Kuala Lumpur International Airport
4,Kualanamu Airport,Kualanamu Airport
3,Kuching International Airport,Kuching International Airport
3,Kunming Changshui International Airport,Kunming Changshui International Airport
4,Kurumoch Airport,Kurumoch Airport
3,Kuwait International Airport,Kuwait International Airport
2,Lagos Murtala Muhammed International Airport,Lagos Murtala Muhammed International Airport
2,Lahore Allama Iqbal International Airport,Lahore Allama Iqbal International Airport
3,Langkawi International Airport,Langkawi International Airport
3,Lanzhou Zhongchuan International Airport,Lanzhou Zhongchuan International Airport
3,Larnaca International Airport,Larnaca International Airport
3,Las Vegas McCarran Airport,Las Vegas McCarran Airport
3,Leeds Bradford Airport,Leeds Bradford Airport
2,Lhasa Gonggar Airport,Lhasa Gonggar Airport
2,Lianyungang Baitabu Airport,Lianyungang Baitabu Airport
2,Lijiang Sanyi Airport,Lijiang Sanyi Airport
3,Lima Jorge Chávez International Airport,Lima Jorge Chávez International Airport
2,Linyi QiYang Airport,Linyi QiYang Airport
3,Lisbon Airport,Lisbon Airport
3,Liuzhou Bailian Airport,Liuzhou Bailian Airport
3,London City Airport,London City Airport
3,London Gatwick Airport,London Gatwick Airport
4,London Heathrow Airport,London Heathrow Airport
3,London Luton Airport,London Luton Airport
3,London Stansted Airport,London Stansted Airport
3,Los Angeles International Airport,Los Angeles International Airport
3,Louis Armstrong New Orleans International Airport,Louis Armstrong New Orleans International Airport
2,Luanda International Airport,Luanda International Airport
3,Lucknow Airport,Lucknow Airport
2,Luoyang Beijiao Airport,Luoyang Beijiao Airport
4,Luxembourg Airport,Luxembourg Airport
4,Lyon-Saint Exupéry Airport,Lyon-Saint Exupéry Airport
3,Macau International Airport,Macau International Airport
3,Mactan-Cebu International Airport,Mactan-Cebu International Airport
3,Madeira Airport,Madeira Airport
4,Madinah Prince Mohammad bin Abdulaziz Int'l Airport,Madinah Prince Mohammad bin Abdulaziz Int'l Airport
4,Madrid-Barajas Adolfo Suárez Airport,Madrid-Barajas Adolfo Suárez Airport
3,Málaga Costa del Sol Airport,Málaga Costa del Sol Airport
3,Malé Velana International Airport,Malé Velana International Airport
4,Malta Airport,Malta Airport
3,Manchester Airport,Manchester Airport
3,Mandalay International Airport,Mandalay International Airport
3,Manila Ninoy Aquino International Airport,Manila Ninoy Aquino International Airport
4,Manzhouli Xijiao International Airport,Manzhouli Xijiao International Airport
3,Marrakech Menara Airport,Marrakech Menara Airport
3,Marseille Provence Airport,Marseille Provence Airport
3,Martinique Aimé Césaire International Airport,Martinique Aimé Césaire International Airport
4,Mauritius SSR International Airport,Mauritius SSR International Airport
3,Medellin José María Córdova International Airport,Medellin José María Córdova International Airport
3,Melbourne Airport,Melbourne Airport
3,Mexico City International Airport,Mexico City International Airport
3,Miami International Airport,Miami International Airport
3,Mianyang Nanjiao Airport,Mianyang Nanjiao Airport
3,Milan Linate Airport,Milan Linate Airport
4,Milan Malpensa Airport,Milan Malpensa Airport
3,Minneapolis-Saint Paul International Airport,Minneapolis-Saint Paul International Airport
3,Minsk National Airport,Minsk National Airport
4,Miyazaki Airport,Miyazaki Airport
3,Montego Bay Sangster International Airport,Montego Bay Sangster International Airport
3,Monterrey International Airport,Monterrey International Airport
4,Montréal-Trudeau International Airport,Montréal-Trudeau International Airport
3,Moscow Domodedovo Airport,Moscow Domodedovo Airport
3,Moscow Sheremetyevo International Airport,Moscow Sheremetyevo International Airport
3,Moscow Vnukovo International Airport,Moscow Vnukovo International Airport
2,Mudanjiang Hailang International Airport,Mudanjiang Hailang International Airport
4,Mumbai Chatrapati Shivaji International Airport,Mumbai Chatrapati Shivaji International Airport
5,Munich Airport,Munich Airport
4,Muscat International Airport,Muscat International Airport
3,Nadi International Airport,Nadi International Airport
3,Nairobi Jomo Kenyatta International Airport,Nairobi Jomo Kenyatta International Airport
3,Nanchang Changbei International Airport,Nanchang Changbei International Airport
3,Nanchong Gaoping Airport,Nanchong Gaoping Airport
3,Nanjing Lukou International Airport,Nanjing Lukou International Airport
3,Nanning Wuxu International Airport,Nanning Wuxu International Airport
3,Nantong Xingdong International Airport,Nantong Xingdong International Airport
2,Nanyang Jiangying Airport,Nanyang Jiangying Airport
3,Naples International Airport,Naples International Airport
3,Nashville International Airport,Nashville International Airport
3,Nassau Lynden Pindling International Airport,Nassau Lynden Pindling International Airport
3,New York JFK International Airport,New York JFK International Airport
5,New York LaGuardia Airport - Terminal B,New York LaGuardia Airport - Terminal B
4,New York LaGuardia Airport,New York LaGuardia Airport
3,Newark Liberty International Airport,Newark Liberty International Airport
5,"Terminal A, Newark Liberty International Airport","Terminal A, Newark Liberty International Airport"
3,Nice Côte d'Azur Airport,Nice Côte d'Azur Airport
3,Ningbo Lishe International Airport,Ningbo Lishe International Airport
3,Nouméa La Tontouta International Airport,Nouméa La Tontouta International Airport
4,Norfolk International Airport,Norfolk International Airport
3,Novosibirsk Tolmachevo Airport,Novosibirsk Tolmachevo Airport
3,Nur-Sultan Nazarbayev International Airport,Nur-Sultan Nazarbayev International Airport
3,Oakland International Airport,Oakland International Airport
4,Okinawa Naha Airport,Okinawa Naha Airport
3,Olbia Costa Smeralda Airport,Olbia Costa Smeralda Airport
4,Ordos Ejin Horo International Airport,Ordos Ejin Horo International Airport
3,Orlando International Airport,Orlando International Airport
4,Osaka International Itami Airport,Osaka International Itami Airport
4,Oslo Airport,Oslo Airport
4,Ottawa International Airport,Ottawa International Airport
4,Palembang Sultan Mahmud Badaruddin II Airport,Palembang Sultan Mahmud Badaruddin II Airport
3,Palermo Airport,Palermo Airport
3,Palma de Mallorca Airport,Palma de Mallorca Airport
3,Panama Tocumen International Airport,Panama Tocumen International Airport
3,Papeete Faa'a International Airport,Papeete Faa'a International Airport
3,Paphos International Airport,Paphos International Airport
4,Paris CDG Airport,Paris CDG Airport
4,Paris Orly Airport,Paris Orly Airport
2,Patna Airport,Patna Airport
4,Pekanbaru Sultan Syarif Kasim II Airport,Pekanbaru Sultan Syarif Kasim II Airport
3,Penang International Airport,Penang International Airport
4,Perth Airport,Perth Airport
3,Philadelphia International Airport,Philadelphia International Airport
3,Phoenix Sky Harbor International Airport,Phoenix Sky Harbor International Airport
3,Phu Quoc International Airport,Phu Quoc International Airport
3,Phuket International Airport,Phuket International Airport
3,Pittsburgh International Airport,Pittsburgh International Airport
5,"Platov International Airport, Rostov","Platov International Airport, Rostov"
3,Pointe-à-Pitre International Airport,Pointe-à-Pitre International Airport
3,Port Elizabeth Airport,Port Elizabeth Airport
3,Port Moresby Jacksons International Airport,Port Moresby Jacksons International Airport
2,Port Vila Bauerfield Airport,Port Vila Bauerfield Airport
4,Portland International Airport,Portland International Airport
4,Porto Airport,Porto Airport
3,Prague Václav Havel Airport,Prague Václav Havel Airport
3,Pune Airport,Pune Airport
3,Punta Cana International Airport,Punta Cana International Airport
3,Qingdao Liuting International Airport,Qingdao Liuting International Airport
2,Quanzhou Jinjiang International Airport,Quanzhou Jinjiang International Airport
3,Queenstown Airport,Queenstown Airport
5,Quito Mariscal Sucre International Airport,Quito Mariscal Sucre International Airport
3,Raleigh-Durham International Airport,Raleigh-Durham International Airport
3,Réunion Roland Garros Airport,Réunion Roland Garros Airport
3,Rhodes Airport Diagoras,Rhodes Airport Diagoras
3,Riga International Airport,Riga International Airport
3,Rio de Janeiro Galeão International Airport,Rio de Janeiro Galeão International Airport
4,Riyadh King Khalid International Airport,Riyadh King Khalid International Airport
5,Rome Fiumicino Airport,Rome Fiumicino Airport
3,Sacramento International Airport,Sacramento International Airport
3,Saint Petersburg Pulkovo Airport,Saint Petersburg Pulkovo Airport
5,Salalah International Airport,Salalah International Airport
3,Salt Lake City Airport,Salt Lake City Airport
3,San Antonio International Airport,San Antonio International Airport
3,San Diego International Airport,San Diego International Airport
3,San Francisco International Airport,San Francisco International Airport
3,San José International Airport,San José International Airport
3,San José Juan Santamaría International Airport,San José Juan Santamaría International Airport
3,San Juan Luis Muñoz Marín International Airport,San Juan Luis Muñoz Marín International Airport
3,Santiago International Airport,Santiago International Airport
4,Sanya Phoenix International Airport,Sanya Phoenix International Airport
3,Sao Paulo Congonhas Airport,Sao Paulo Congonhas Airport
3,São Paulo-Guarulhos International Airport,São Paulo-Guarulhos International Airport
4,Seattle-Tacoma International Airport,Seattle-Tacoma International Airport
4,Seoul Gimpo International Airport,Seoul Gimpo International Airport
5,Seoul Incheon International Airport,Seoul Incheon International Airport
3,Seville Airport,Seville Airport
3,Seychelles International Airport,Seychelles International Airport
5,Shanghai Hongqiao International Airport,Shanghai Hongqiao International Airport
3,Shanghai Pudong Airport,Shanghai Pudong Airport
3,Shenyang Taoxian International Airport,Shenyang Taoxian International Airport
5,Shenzhen Bao’an International Airport,Shenzhen Bao’an International Airport
2,Shijiazhuang Zhengding International Airport,Shijiazhuang Zhengding International Airport
3,Shiyan Wudangshan Airport,Shiyan Wudangshan Airport
5,Singapore Changi Airport,Singapore Changi Airport
4,Sochi International Airport,Sochi International Airport
3,Sofia Airport,Sofia Airport
3,St. Louis Lambert International Airport,St. Louis Lambert International Airport
3,Stockholm Arlanda Airport,Stockholm Arlanda Airport
4,Stuttgart Airport,Stuttgart Airport
3,Sunan Shuofang International Airport,Sunan Shuofang International Airport
3,Surabaya Juanda International Airport,Surabaya Juanda International Airport
4,Sydney Airport,Sydney Airport
4,Taiwan Taoyuan International Airport,Taiwan Taoyuan International Airport
2,Taizhou Luqiao Airport,Taizhou Luqiao Airport
3,Tallinn Airport,Tallinn Airport
3,Tampa International Airport,Tampa International Airport
2,Tashkent International Airport,Tashkent International Airport
4,Tbilisi International Airport,Tbilisi International Airport
3,Tehran Imam Khomeini International Airport,Tehran Imam Khomeini International Airport
3,Tel Aviv Ben-Gurion International Airport,Tel Aviv Ben-Gurion International Airport
3,Tenerife South Airport,Tenerife South Airport
3,Tengchong Tuofeng Airport,Tengchong Tuofeng Airport
3,Tianjin Binhai International Airport,Tianjin Binhai International Airport
5,Tokyo Haneda International Airport,Tokyo Haneda International Airport
5,Tokyo Narita International Airport,Tokyo Narita International Airport
3,Tomsk Bogashevo Airport,Tomsk Bogashevo Airport
2,Tongliao Airport,Tongliao Airport
2,Tongren Fenghuang Airport,Tongren Fenghuang Airport
4,Toronto Pearson International Airport,Toronto Pearson International Airport
3,Toulouse-Blagnac Airport,Toulouse-Blagnac Airport
3,Treviso Airport,Treviso Airport
2,Tunis-Carthage International Airport,Tunis-Carthage International Airport
4,Ufa International Airport,Ufa International Airport
3,Ürümqi Diwopu International Airport,Ürümqi Diwopu International Airport
3,Valencia Airport,Valencia Airport
4,Vancouver International Airport,Vancouver International Airport
3,Venice Marco Polo Airport,Venice Marco Polo Airport
4,Vienna Airport,Vienna Airport
3,Vilnius Airport,Vilnius Airport
3,Vladivostok International Airport,Vladivostok International Airport
3,Warsaw Chopin Airport,Warsaw Chopin Airport
3,Washington Dulles International Airport,Washington Dulles International Airport
3,Washington Reagan National Airport,Washington Reagan National Airport
2,Weihai International Airport,Weihai International Airport
3,Wenzhou Yongqiang International Airport,Wenzhou Yongqiang International Airport
3,Windhoek Hosea Kutako International Airport,Windhoek Hosea Kutako International Airport
4,Winnipeg Richardson International Airport,Winnipeg Richardson International Airport
3,Wuhan Tianhe International Airport,Wuhan Tianhe International Airport
4,Xi’an Xianyang International Airport,Xi’an Xianyang International Airport
3,Xiamen Gaoqi International Airport,Xiamen Gaoqi International Airport
2,Xiangyang Liuji Airport,Xiangyang Liuji Airport
3,Xingyi Wanfenglin Airport,Xingyi Wanfenglin Airport
2,Xining Caojiabao Airport,Xining Caojiabao Airport
2,Xishuangbanna Gasa International Airport,Xishuangbanna Gasa International Airport
3,Xuzhou Guanyin International Airport,Xuzhou Guanyin International Airport
3,Yancheng Nanyang Airport,Yancheng Nanyang Airport
3,Yangon International Airport,Yangon International Airport
3,Yangzhou Taizhou Airport,Yangzhou Taizhou Airport
2,Yanji Chaoyangchuan Airport,Yanji Chaoyangchuan Airport
3,Yantai International Airport,Yantai International Airport
3,Yibin Wuliangye Airport,Yibin Wuliangye Airport
4,Yichang Sanxia Airport,Yichang Sanxia Airport
3,Yinchuan Hedong International Airport,Yinchuan Hedong International Airport
2,Yining Airport,Yining Airport
3,Yiwu Airport,Yiwu Airport
2,Yulin Yuyang Airport,Yulin Yuyang Airport
3,Yuncheng Airport,Yuncheng Airport
2,Yuzhno-Sakhalinsk Airport,Yuzhno-Sakhalinsk Airport
3,Zagreb Airport Franjo Tudman,Zagreb Airport Franjo Tudman
4,Zhangjiajie Hehua International Airport,Zhangjiajie Hehua International Airport
2,Zhanjiang Airport,Zhanjiang Airport
3,Zhengzhou Xinzheng International Airport,Zhengzhou Xinzheng International Airport
3,Zhoushan Putuoshan Airport,Zhoushan Putuoshan Airport
3,Zhuhai Jinwan Airport,Zhuhai Jinwan Airport
3,Zunyi Maotai Airport,Zunyi Maotai Airport
2,Zunyi Xinzhou Airport,Zunyi Xinzhou Airport
4,Zurich Airport,Zurich Airport
